station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-04-16 06:06,1.104,0.008,v
9447130,Seattle,2026-04-16 06:12,1.134,0.01,v
9447130,Seattle,2026-04-16 06:18,1.166,0.012,v
9447130,Seattle,2026-04-16 06:24,1.202,0.012,v
9447130,Seattle,2026-04-16 06:30,1.238,0.011,v
9447130,Seattle,2026-04-16 06:36,1.274,0.011,v
9447130,Seattle,2026-04-16 06:42,1.316,0.013,v
9447130,Seattle,2026-04-16 06:48,1.358,0.012,v
9447130,Seattle,2026-04-16 06:54,1.398,0.013,v
9447130,Seattle,2026-04-16 07:00,1.444,0.016,v
9447130,Seattle,2026-04-16 07:06,1.486,0.013,v
9447130,Seattle,2026-04-16 07:12,1.542,0.017,v
9447130,Seattle,2026-04-16 07:18,1.592,0.015,v
9447130,Seattle,2026-04-16 07:24,1.646,0.017,v
9447130,Seattle,2026-04-16 07:30,1.704,0.019,v
9447130,Seattle,2026-04-16 07:36,1.758,0.016,v
9447130,Seattle,2026-04-16 07:42,1.816,0.022,v
9447130,Seattle,2026-04-16 07:48,1.878,0.017,v
9447130,Seattle,2026-04-16 07:54,1.938,0.02,v
9447130,Seattle,2026-04-16 08:00,1.996,0.021,v
9447130,Seattle,2026-04-16 08:06,2.066,0.022,v
9447130,Seattle,2026-04-16 08:12,2.134,0.02,v
9447130,Seattle,2026-04-16 08:18,2.198,0.02,v
9447130,Seattle,2026-04-16 08:24,2.266,0.022,v
9447130,Seattle,2026-04-16 08:30,2.33,0.017,v
9447130,Seattle,2026-04-16 08:36,2.396,0.022,v
9447130,Seattle,2026-04-16 08:42,2.468,0.02,v
9447130,Seattle,2026-04-16 08:48,2.534,0.02,v
9447130,Seattle,2026-04-16 08:54,2.602,0.022,v
9447130,Seattle,2026-04-16 09:00,2.672,0.02,v
9447130,Seattle,2026-04-16 09:06,2.736,0.021,v
9447130,Seattle,2026-04-16 09:12,2.802,0.02,v
9447130,Seattle,2026-04-16 09:18,2.866,0.021,v
9447130,Seattle,2026-04-16 09:24,2.93,0.018,v
9447130,Seattle,2026-04-16 09:30,2.988,0.017,v
9447130,Seattle,2026-04-16 09:36,3.044,0.019,v
9447130,Seattle,2026-04-16 09:42,3.104,0.017,v
9447130,Seattle,2026-04-16 09:48,3.158,0.017,v
9447130,Seattle,2026-04-16 09:54,3.212,0.016,v
9447130,Seattle,2026-04-16 10:00,3.262,0.015,v
9447130,Seattle,2026-04-16 10:06,3.31,0.014,v
9447130,Seattle,2026-04-16 10:12,3.354,0.012,v
9447130,Seattle,2026-04-16 10:18,3.392,0.012,v
9447130,Seattle,2026-04-16 10:24,3.434,0.013,v
9447130,Seattle,2026-04-16 10:30,3.478,0.011,v
9447130,Seattle,2026-04-16 10:36,3.512,0.01,v
9447130,Seattle,2026-04-16 10:42,3.54,0.009,v
9447130,Seattle,2026-04-16 10:48,3.564,0.006,v
9447130,Seattle,2026-04-16 10:54,3.584,0.006,v
9447130,Seattle,2026-04-16 11:00,3.594,0.004,v
9447130,Seattle,2026-04-16 11:06,3.604,0.005,v
9447130,Seattle,2026-04-16 11:12,3.614,0.003,v
9447130,Seattle,2026-04-16 11:18,3.622,0.004,v
9447130,Seattle,2026-04-16 11:24,3.626,0.002,v
9447130,Seattle,2026-04-16 11:30,3.628,0.002,v
9447130,Seattle,2026-04-16 11:36,3.62,0.004,v
9447130,Seattle,2026-04-16 11:42,3.61,0.003,v
9447130,Seattle,2026-04-16 11:48,3.604,0.002,v
9447130,Seattle,2026-04-16 11:54,3.588,0.007,v
9447130,Seattle,2026-04-16 12:00,3.566,0.006,v
9447130,Seattle,2026-04-16 12:06,3.55,0.006,v
9447130,Seattle,2026-04-16 12:12,3.522,0.012,v
9447130,Seattle,2026-04-16 12:18,3.49,0.013,v
9447130,Seattle,2026-04-16 12:24,3.462,0.011,v
9447130,Seattle,2026-04-16 12:30,3.432,0.012,v
9447130,Seattle,2026-04-16 12:36,3.392,0.014,v
9447130,Seattle,2026-04-16 12:42,3.356,0.01,v
9447130,Seattle,2026-04-16 12:48,3.318,0.014,v
9447130,Seattle,2026-04-16 12:54,3.274,0.018,v
9447130,Seattle,2026-04-16 13:00,3.226,0.015,v
9447130,Seattle,2026-04-16 13:06,3.182,0.016,v
9447130,Seattle,2026-04-16 13:12,3.134,0.015,v
9447130,Seattle,2026-04-16 13:18,3.08,0.017,v
9447130,Seattle,2026-04-16 13:24,3.028,0.016,v
9447130,Seattle,2026-04-16 13:30,2.974,0.017,v
9447130,Seattle,2026-04-16 13:36,2.92,0.018,v
9447130,Seattle,2026-04-16 13:42,2.862,0.019,v
9447130,Seattle,2026-04-16 13:48,2.802,0.02,v
9447130,Seattle,2026-04-16 13:54,2.736,0.022,v
9447130,Seattle,2026-04-16 14:00,2.668,0.021,v
9447130,Seattle,2026-04-16 14:06,2.6,0.022,v
9447130,Seattle,2026-04-16 14:12,2.524,0.026,v
9447130,Seattle,2026-04-16 14:18,2.448,0.022,v
9447130,Seattle,2026-04-16 14:24,2.374,0.023,v
9447130,Seattle,2026-04-16 14:30,2.288,0.026,v
9447130,Seattle,2026-04-16 14:36,2.212,0.022,v
9447130,Seattle,2026-04-16 14:42,2.134,0.025,v
9447130,Seattle,2026-04-16 14:48,2.05,0.028,v
9447130,Seattle,2026-04-16 14:54,1.962,0.027,v
9447130,Seattle,2026-04-16 15:00,1.884,0.025,v
9447130,Seattle,2026-04-16 15:06,1.8,0.027,v
9447130,Seattle,2026-04-16 15:12,1.71,0.026,v
9447130,Seattle,2026-04-16 15:18,1.626,0.027,v
9447130,Seattle,2026-04-16 15:24,1.548,0.028,v
9447130,Seattle,2026-04-16 15:30,1.458,0.031,v
9447130,Seattle,2026-04-16 15:36,1.374,0.024,v
9447130,Seattle,2026-04-16 15:42,1.294,0.026,v
9447130,Seattle,2026-04-16 15:48,1.216,0.025,v
9447130,Seattle,2026-04-16 15:54,1.138,0.021,v
9447130,Seattle,2026-04-16 16:00,1.066,0.024,v
9447130,Seattle,2026-04-16 16:06,0.996,0.022,v
9447130,Seattle,2026-04-16 16:12,0.926,0.022,v
9447130,Seattle,2026-04-16 16:18,0.854,0.025,v
9447130,Seattle,2026-04-16 16:24,0.784,0.017,v
9447130,Seattle,2026-04-16 16:30,0.726,0.021,v
9447130,Seattle,2026-04-16 16:36,0.674,0.016,v
9447130,Seattle,2026-04-16 16:42,0.618,0.021,v
9447130,Seattle,2026-04-16 16:48,0.568,0.017,v
9447130,Seattle,2026-04-16 16:54,0.524,0.016,v
9447130,Seattle,2026-04-16 17:00,0.482,0.012,v
9447130,Seattle,2026-04-16 17:06,0.442,0.014,v
9447130,Seattle,2026-04-16 17:12,0.398,0.016,v
9447130,Seattle,2026-04-16 17:18,0.358,0.011,v
9447130,Seattle,2026-04-16 17:24,0.328,0.013,v
9447130,Seattle,2026-04-16 17:30,0.304,0.009,v
9447130,Seattle,2026-04-16 17:36,0.282,0.009,v
9447130,Seattle,2026-04-16 17:42,0.272,0.008,v
9447130,Seattle,2026-04-16 17:48,0.252,0.013,v
9447130,Seattle,2026-04-16 17:54,0.248,0.007,v
9447130,Seattle,2026-04-16 18:00,0.244,0.014,v
9447130,Seattle,2026-04-16 18:06,0.238,0.009,v
9447130,Seattle,2026-04-16 18:12,0.246,0.008,v
9447130,Seattle,2026-04-16 18:18,0.266,0.008,v
9447130,Seattle,2026-04-16 18:24,0.282,0.008,v
9447130,Seattle,2026-04-16 18:30,0.3,0.008,v
9447130,Seattle,2026-04-16 18:36,0.32,0.012,v
9447130,Seattle,2026-04-16 18:42,0.348,0.014,v
9447130,Seattle,2026-04-16 18:48,0.388,0.01,v
9447130,Seattle,2026-04-16 18:54,0.418,0.012,v
9447130,Seattle,2026-04-16 19:00,0.46,0.014,v
9447130,Seattle,2026-04-16 19:06,0.5,0.013,v
9447130,Seattle,2026-04-16 19:12,0.54,0.02,v
9447130,Seattle,2026-04-16 19:18,0.59,0.019,v
9447130,Seattle,2026-04-16 19:24,0.638,0.015,v
9447130,Seattle,2026-04-16 19:30,0.688,0.017,v
9447130,Seattle,2026-04-16 19:36,0.74,0.016,v
9447130,Seattle,2026-04-16 19:42,0.792,0.02,v
9447130,Seattle,2026-04-16 19:48,0.848,0.018,v
9447130,Seattle,2026-04-16 19:54,0.906,0.019,v
9447130,Seattle,2026-04-16 20:00,0.97,0.022,v
9447130,Seattle,2026-04-16 20:06,1.032,0.019,v
9447130,Seattle,2026-04-16 20:12,1.096,0.02,v
9447130,Seattle,2026-04-16 20:18,1.158,0.022,v
9447130,Seattle,2026-04-16 20:24,1.228,0.023,v
9447130,Seattle,2026-04-16 20:30,1.294,0.021,v
9447130,Seattle,2026-04-16 20:36,1.368,0.023,v
9447130,Seattle,2026-04-16 20:42,1.434,0.021,v
9447130,Seattle,2026-04-16 20:48,1.502,0.022,v
9447130,Seattle,2026-04-16 20:54,1.572,0.025,v
9447130,Seattle,2026-04-16 21:00,1.646,0.025,v
9447130,Seattle,2026-04-16 21:06,1.718,0.022,v
9447130,Seattle,2026-04-16 21:12,1.798,0.024,v
9447130,Seattle,2026-04-16 21:18,1.876,0.025,v
9447130,Seattle,2026-04-16 21:24,1.95,0.021,v
9447130,Seattle,2026-04-16 21:30,2.02,0.023,v
9447130,Seattle,2026-04-16 21:36,2.094,0.024,v
9447130,Seattle,2026-04-16 21:42,2.158,0.022,v
9447130,Seattle,2026-04-16 21:48,2.228,0.025,v
9447130,Seattle,2026-04-16 21:54,2.302,0.024,v
9447130,Seattle,2026-04-16 22:00,2.372,0.023,v
9447130,Seattle,2026-04-16 22:06,2.436,0.021,v
9447130,Seattle,2026-04-16 22:12,2.506,0.022,v
9447130,Seattle,2026-04-16 22:18,2.574,0.022,v
9447130,Seattle,2026-04-16 22:24,2.636,0.017,v
9447130,Seattle,2026-04-16 22:30,2.694,0.018,v
9447130,Seattle,2026-04-16 22:36,2.75,0.018,v
9447130,Seattle,2026-04-16 22:42,2.806,0.019,v
9447130,Seattle,2026-04-16 22:48,2.858,0.017,v
9447130,Seattle,2026-04-16 22:54,2.908,0.017,v
9447130,Seattle,2026-04-16 23:00,2.956,0.013,v
9447130,Seattle,2026-04-16 23:06,2.996,0.012,v
9447130,Seattle,2026-04-16 23:12,3.028,0.012,v
9447130,Seattle,2026-04-16 23:18,3.064,0.012,v
9447130,Seattle,2026-04-16 23:24,3.092,0.009,v
9447130,Seattle,2026-04-16 23:30,3.118,0.01,v
9447130,Seattle,2026-04-16 23:36,3.146,0.009,v
9447130,Seattle,2026-04-16 23:42,3.168,0.01,v
9447130,Seattle,2026-04-16 23:48,3.184,0.008,v
9447130,Seattle,2026-04-16 23:54,3.196,0.008,v
9447130,Seattle,2026-04-17 00:00,3.206,0.007,v
9447130,Seattle,2026-04-17 00:06,3.21,0.008,v
9447130,Seattle,2026-04-17 00:12,3.218,0.006,v
9447130,Seattle,2026-04-17 00:18,3.218,0.006,v
9447130,Seattle,2026-04-17 00:24,3.216,0.008,v
9447130,Seattle,2026-04-17 00:30,3.216,0.006,v
9447130,Seattle,2026-04-17 00:36,3.21,0.007,v
9447130,Seattle,2026-04-17 00:42,3.202,0.006,v
9447130,Seattle,2026-04-17 00:48,3.19,0.006,v
9447130,Seattle,2026-04-17 00:54,3.174,0.01,v
9447130,Seattle,2026-04-17 01:00,3.154,0.007,v
9447130,Seattle,2026-04-17 01:06,3.138,0.008,v
9447130,Seattle,2026-04-17 01:12,3.116,0.008,v
9447130,Seattle,2026-04-17 01:18,3.094,0.008,v
9447130,Seattle,2026-04-17 01:24,3.068,0.011,v
9447130,Seattle,2026-04-17 01:30,3.038,0.012,v
9447130,Seattle,2026-04-17 01:36,3.01,0.013,v
9447130,Seattle,2026-04-17 01:42,2.98,0.011,v
9447130,Seattle,2026-04-17 01:48,2.95,0.011,v
9447130,Seattle,2026-04-17 01:54,2.918,0.012,v
9447130,Seattle,2026-04-17 02:00,2.882,0.013,v
9447130,Seattle,2026-04-17 02:06,2.846,0.013,v
9447130,Seattle,2026-04-17 02:12,2.802,0.02,v
9447130,Seattle,2026-04-17 02:18,2.76,0.015,v
9447130,Seattle,2026-04-17 02:24,2.718,0.017,v
9447130,Seattle,2026-04-17 02:30,2.68,0.013,v
9447130,Seattle,2026-04-17 02:36,2.636,0.02,v
9447130,Seattle,2026-04-17 02:42,2.592,0.014,v
9447130,Seattle,2026-04-17 02:48,2.55,0.017,v
9447130,Seattle,2026-04-17 02:54,2.502,0.018,v
9447130,Seattle,2026-04-17 03:00,2.45,0.021,v
9447130,Seattle,2026-04-17 03:06,2.396,0.016,v
9447130,Seattle,2026-04-17 03:12,2.346,0.015,v
9447130,Seattle,2026-04-17 03:18,2.29,0.019,v
9447130,Seattle,2026-04-17 03:24,2.238,0.019,v
9447130,Seattle,2026-04-17 03:30,2.18,0.019,v
9447130,Seattle,2026-04-17 03:36,2.126,0.017,v
9447130,Seattle,2026-04-17 03:42,2.07,0.019,v
9447130,Seattle,2026-04-17 03:48,2.016,0.019,v
9447130,Seattle,2026-04-17 03:54,1.964,0.018,v
9447130,Seattle,2026-04-17 04:00,1.908,0.017,v
9447130,Seattle,2026-04-17 04:06,1.854,0.016,v
9447130,Seattle,2026-04-17 04:12,1.8,0.02,v
9447130,Seattle,2026-04-17 04:18,1.744,0.019,v
9447130,Seattle,2026-04-17 04:24,1.692,0.016,v
9447130,Seattle,2026-04-17 04:30,1.642,0.018,v
9447130,Seattle,2026-04-17 04:36,1.596,0.017,v
9447130,Seattle,2026-04-17 04:42,1.542,0.018,v
9447130,Seattle,2026-04-17 04:48,1.504,0.014,v
9447130,Seattle,2026-04-17 04:54,1.468,0.015,v
9447130,Seattle,2026-04-17 05:00,1.428,0.014,v
9447130,Seattle,2026-04-17 05:06,1.392,0.011,v
9447130,Seattle,2026-04-17 05:12,1.362,0.014,v
9447130,Seattle,2026-04-17 05:18,1.332,0.011,v
9447130,Seattle,2026-04-17 05:24,1.306,0.008,v
9447130,Seattle,2026-04-17 05:30,1.284,0.01,v
9447130,Seattle,2026-04-17 05:36,1.266,0.009,v
9447130,Seattle,2026-04-17 05:42,1.248,0.008,v
9447130,Seattle,2026-04-17 05:48,1.238,0.008,v
9447130,Seattle,2026-04-17 05:54,1.232,0.006,v
9447130,Seattle,2026-04-17 06:00,1.228,0.005,v
9447130,Seattle,2026-04-17 06:06,1.226,0.004,v
9447130,Seattle,2026-04-17 06:12,1.228,0.004,v
9447130,Seattle,2026-04-17 06:18,1.232,0.005,v
9447130,Seattle,2026-04-17 06:24,1.24,0.004,v
9447130,Seattle,2026-04-17 06:30,1.252,0.006,v
9447130,Seattle,2026-04-17 06:36,1.268,0.006,v
9447130,Seattle,2026-04-17 06:42,1.286,0.007,v
9447130,Seattle,2026-04-17 06:48,1.308,0.01,v
9447130,Seattle,2026-04-17 06:54,1.342,0.011,v
9447130,Seattle,2026-04-17 07:00,1.37,0.008,v
9447130,Seattle,2026-04-17 07:06,1.404,0.012,v
9447130,Seattle,2026-04-17 07:12,1.436,0.011,v
9447130,Seattle,2026-04-17 07:18,1.476,0.012,v
9447130,Seattle,2026-04-17 07:24,1.514,0.015,v
9447130,Seattle,2026-04-17 07:30,1.558,0.014,v
9447130,Seattle,2026-04-17 07:36,1.606,0.015,v
9447130,Seattle,2026-04-17 07:42,1.654,0.015,v
9447130,Seattle,2026-04-17 07:48,1.706,0.015,v
9447130,Seattle,2026-04-17 07:54,1.752,0.016,v
9447130,Seattle,2026-04-17 08:00,1.808,0.015,v
9447130,Seattle,2026-04-17 08:06,1.862,0.017,v
9447130,Seattle,2026-04-17 08:12,1.918,0.017,v
9447130,Seattle,2026-04-17 08:18,1.974,0.017,v
9447130,Seattle,2026-04-17 08:24,2.034,0.019,v
9447130,Seattle,2026-04-17 08:30,2.098,0.018,v
9447130,Seattle,2026-04-17 08:36,2.156,0.019,v
9447130,Seattle,2026-04-17 08:42,2.218,0.021,v
9447130,Seattle,2026-04-17 08:48,2.282,0.019,v
9447130,Seattle,2026-04-17 08:54,2.344,0.02,v
9447130,Seattle,2026-04-17 09:00,2.406,0.02,v
9447130,Seattle,2026-04-17 09:06,2.474,0.022,v
9447130,Seattle,2026-04-17 09:12,2.542,0.019,v
9447130,Seattle,2026-04-17 09:18,2.606,0.02,v
9447130,Seattle,2026-04-17 09:24,2.67,0.019,v
9447130,Seattle,2026-04-17 09:30,2.732,0.019,v
9447130,Seattle,2026-04-17 09:36,2.794,0.018,v
9447130,Seattle,2026-04-17 09:42,2.852,0.019,v
9447130,Seattle,2026-04-17 09:48,2.916,0.02,v
9447130,Seattle,2026-04-17 09:54,2.974,0.017,v
9447130,Seattle,2026-04-17 10:00,3.032,0.018,v
9447130,Seattle,2026-04-17 10:06,3.088,0.017,v
9447130,Seattle,2026-04-17 10:12,3.142,0.016,v
9447130,Seattle,2026-04-17 10:18,3.192,0.016,v
9447130,Seattle,2026-04-17 10:24,3.246,0.016,v
9447130,Seattle,2026-04-17 10:30,3.294,0.013,v
9447130,Seattle,2026-04-17 10:36,3.34,0.014,v
9447130,Seattle,2026-04-17 10:42,3.386,0.013,v
9447130,Seattle,2026-04-17 10:48,3.426,0.012,v
9447130,Seattle,2026-04-17 10:54,3.464,0.011,v
9447130,Seattle,2026-04-17 11:00,3.502,0.012,v
9447130,Seattle,2026-04-17 11:06,3.538,0.01,v
9447130,Seattle,2026-04-17 11:12,3.564,0.008,v
9447130,Seattle,2026-04-17 11:18,3.59,0.007,v
9447130,Seattle,2026-04-17 11:24,3.612,0.006,v
9447130,Seattle,2026-04-17 11:30,3.628,0.004,v
9447130,Seattle,2026-04-17 11:36,3.638,0.003,v
9447130,Seattle,2026-04-17 11:42,3.648,0.003,v
9447130,Seattle,2026-04-17 11:48,3.654,0.001,v
9447130,Seattle,2026-04-17 11:54,3.652,0.001,v
9447130,Seattle,2026-04-17 12:00,3.648,0.001,v
9447130,Seattle,2026-04-17 12:06,3.644,0.002,v
9447130,Seattle,2026-04-17 12:12,3.63,0.006,v
9447130,Seattle,2026-04-17 12:18,3.616,0.004,v
9447130,Seattle,2026-04-17 12:24,3.596,0.009,v
9447130,Seattle,2026-04-17 12:30,3.572,0.009,v
9447130,Seattle,2026-04-17 12:36,3.548,0.01,v
9447130,Seattle,2026-04-17 12:42,3.52,0.012,v
9447130,Seattle,2026-04-17 12:48,3.484,0.013,v
9447130,Seattle,2026-04-17 12:54,3.45,0.014,v
9447130,Seattle,2026-04-17 13:00,3.41,0.012,v
9447130,Seattle,2026-04-17 13:06,3.37,0.015,v
9447130,Seattle,2026-04-17 13:12,3.33,0.013,v
9447130,Seattle,2026-04-17 13:18,3.284,0.015,v
9447130,Seattle,2026-04-17 13:24,3.238,0.015,v
9447130,Seattle,2026-04-17 13:30,3.19,0.016,v
9447130,Seattle,2026-04-17 13:36,3.14,0.017,v
9447130,Seattle,2026-04-17 13:42,3.086,0.018,v
9447130,Seattle,2026-04-17 13:48,3.026,0.019,v
9447130,Seattle,2026-04-17 13:54,2.968,0.024,v
9447130,Seattle,2026-04-17 14:00,2.908,0.019,v
9447130,Seattle,2026-04-17 14:06,2.848,0.018,v
9447130,Seattle,2026-04-17 14:12,2.772,0.025,v
9447130,Seattle,2026-04-17 14:18,2.702,0.024,v
9447130,Seattle,2026-04-17 14:24,2.63,0.022,v
9447130,Seattle,2026-04-17 14:30,2.55,0.025,v
9447130,Seattle,2026-04-17 14:36,2.47,0.024,v
9447130,Seattle,2026-04-17 14:42,2.386,0.029,v
9447130,Seattle,2026-04-17 14:48,2.3,0.027,v
9447130,Seattle,2026-04-17 14:54,2.218,0.028,v
9447130,Seattle,2026-04-17 15:00,2.13,0.028,v
9447130,Seattle,2026-04-17 15:06,2.042,0.028,v
9447130,Seattle,2026-04-17 15:12,1.946,0.028,v
9447130,Seattle,2026-04-17 15:18,1.854,0.029,v
9447130,Seattle,2026-04-17 15:24,1.76,0.03,v
9447130,Seattle,2026-04-17 15:30,1.666,0.031,v
9447130,Seattle,2026-04-17 15:36,1.57,0.03,v
9447130,Seattle,2026-04-17 15:42,1.478,0.029,v
9447130,Seattle,2026-04-17 15:48,1.38,0.032,v
9447130,Seattle,2026-04-17 15:54,1.286,0.031,v
9447130,Seattle,2026-04-17 16:00,1.194,0.028,v
9447130,Seattle,2026-04-17 16:06,1.104,0.029,v
9447130,Seattle,2026-04-17 16:12,1.01,0.03,v
9447130,Seattle,2026-04-17 16:18,0.924,0.026,v
9447130,Seattle,2026-04-17 16:24,0.826,0.032,v
9447130,Seattle,2026-04-17 16:30,0.744,0.022,v
9447130,Seattle,2026-04-17 16:36,0.662,0.029,v
9447130,Seattle,2026-04-17 16:42,0.582,0.022,v
9447130,Seattle,2026-04-17 16:48,0.5,0.025,v
9447130,Seattle,2026-04-17 16:54,0.43,0.022,v
9447130,Seattle,2026-04-17 17:00,0.36,0.014,v
9447130,Seattle,2026-04-17 17:06,0.294,0.019,v
9447130,Seattle,2026-04-17 17:12,0.24,0.015,v
9447130,Seattle,2026-04-17 17:18,0.174,0.02,v
9447130,Seattle,2026-04-17 17:24,0.116,0.02,v
9447130,Seattle,2026-04-17 17:30,0.058,0.014,v
9447130,Seattle,2026-04-17 17:36,0.012,0.013,v
9447130,Seattle,2026-04-17 17:42,-0.026,0.015,v
9447130,Seattle,2026-04-17 17:48,-0.071,0.014,v
9447130,Seattle,2026-04-17 17:54,-0.114,0.013,v
9447130,Seattle,2026-04-17 18:00,-0.15,0.011,v
9447130,Seattle,2026-04-17 18:06,-0.185,0.015,v
9447130,Seattle,2026-04-17 18:12,-0.212,0.013,v
9447130,Seattle,2026-04-17 18:18,-0.235,0.011,v
9447130,Seattle,2026-04-17 18:24,-0.249,0.01,v
9447130,Seattle,2026-04-17 18:30,-0.258,0.011,v
9447130,Seattle,2026-04-17 18:36,-0.264,0.011,v
9447130,Seattle,2026-04-17 18:42,-0.251,0.011,v
9447130,Seattle,2026-04-17 18:48,-0.249,0.011,v
9447130,Seattle,2026-04-17 18:54,-0.238,0.013,v
9447130,Seattle,2026-04-17 19:00,-0.22,0.014,v
9447130,Seattle,2026-04-17 19:06,-0.191,0.013,v
9447130,Seattle,2026-04-17 19:12,-0.164,0.018,v
9447130,Seattle,2026-04-17 19:18,-0.125,0.019,v
9447130,Seattle,2026-04-17 19:24,-0.081,0.015,v
9447130,Seattle,2026-04-17 19:30,-0.039,0.018,v
9447130,Seattle,2026-04-17 19:36,0.008,0.024,v
9447130,Seattle,2026-04-17 19:42,0.068,0.017,v
9447130,Seattle,2026-04-17 19:48,0.118,0.018,v
9447130,Seattle,2026-04-17 19:54,0.172,0.018,v
9447130,Seattle,2026-04-17 20:00,0.226,0.025,v
9447130,Seattle,2026-04-17 20:06,0.286,0.024,v
9447130,Seattle,2026-04-17 20:12,0.352,0.02,v
9447130,Seattle,2026-04-17 20:18,0.412,0.025,v
9447130,Seattle,2026-04-17 20:24,0.47,0.023,v
9447130,Seattle,2026-04-17 20:30,0.54,0.024,v
9447130,Seattle,2026-04-17 20:36,0.606,0.025,v
9447130,Seattle,2026-04-17 20:42,0.678,0.022,v
9447130,Seattle,2026-04-17 20:48,0.748,0.027,v
9447130,Seattle,2026-04-17 20:54,0.826,0.028,v
9447130,Seattle,2026-04-17 21:00,0.906,0.025,v
9447130,Seattle,2026-04-17 21:06,0.988,0.027,v
9447130,Seattle,2026-04-17 21:12,1.07,0.024,v
9447130,Seattle,2026-04-17 21:18,1.156,0.029,v
9447130,Seattle,2026-04-17 21:24,1.24,0.03,v
9447130,Seattle,2026-04-17 21:30,1.322,0.027,v
9447130,Seattle,2026-04-17 21:36,1.416,0.03,v
9447130,Seattle,2026-04-17 21:42,1.498,0.031,v
9447130,Seattle,2026-04-17 21:48,1.596,0.029,v
9447130,Seattle,2026-04-17 21:54,1.682,0.031,v
9447130,Seattle,2026-04-17 22:00,1.77,0.028,v
9447130,Seattle,2026-04-17 22:06,1.854,0.027,v
9447130,Seattle,2026-04-17 22:12,1.942,0.028,v
9447130,Seattle,2026-04-17 22:18,2.024,0.027,v
