id,time_utc,magnitude,place,longitude,latitude,depth_km,type,url
us6000f1r4,2021-08-03T03:42:38.345000+00:00,6.1,"Nicobar Islands, India region",94.0192,8.8809,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1r4
us6000f48v,2021-08-11T17:46:13.143000+00:00,7.1,"60 km ENE of Pondaguitan, Philippines",126.7151,6.4748,55.14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f48v
us6000f4ly,2021-08-12T18:32:52.464000+00:00,7.5,South Sandwich Islands region,-25.0316,-57.5674,47.23,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f4ly
us6000f53e,2021-08-12T18:35:17.231000+00:00,8.1,2021 South Sandwich Islands Earthquake,-25.2637,-58.3753,22.79,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f53e
us6000f8yd,2021-08-12T18:36:59.727000+00:00,6.7,South Sandwich Islands region,-26.4306,-59.9811,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f8yd
us6000f8yj,2021-08-12T18:41:22.560000+00:00,6.1,South Sandwich Islands region,-26.7611,-60.3568,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f8yj
us6000f4pg,2021-08-12T19:43:45.969000+00:00,6,South Sandwich Islands region,-26.4514,-59.8436,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f4pg
us6000f5h2,2021-08-13T10:34:28.283000+00:00,6.1,South Sandwich Islands region,-27.2495,-60.5354,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f5h2
us6000f652,2021-08-14T11:57:43.447000+00:00,6.9,"125 km SE of Perryville, Alaska",-157.6441,55.1767,20.74,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f652
us6000f65h,2021-08-14T12:29:08.454000+00:00,7.2,"Nippes, Haiti",-73.4822,18.4335,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f65h
us6000f6wt,2021-08-16T11:10:36.583000+00:00,6.9,South Sandwich Islands region,-23.3552,-58.3686,16.7,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f6wt
us6000f7ks,2021-08-17T17:53:26.775000+00:00,6.1,South Sandwich Islands region,-25.4158,-58.0256,32.62,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f7ks
us6000f7vg,2021-08-18T10:10:05.238000+00:00,6.9,"17 km N of Port-Olry, Vanuatu",167.0585,-14.8818,93,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f7vg
us6000f843,2021-08-18T21:49:55.690000+00:00,6,South Sandwich Islands region,-26.3481,-59.6344,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f843
us6000f9gd,2021-08-22T00:45:07.917000+00:00,6.6,South Sandwich Islands region,-24.221,-60.1401,7,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f9gd
us6000f9sq,2021-08-22T21:33:18.983000+00:00,7.1,South Sandwich Islands region,-24.8743,-60.2845,6,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f9sq
us7000f2ws,2021-08-24T05:37:51.853000+00:00,6,"219 km SSW of Severo-Kuril’sk, Russia",154.9113,48.8647,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f2ws
us7000f60j,2021-08-31T02:52:50.513000+00:00,6.4,"Kermadec Islands, New Zealand",-177.3798,-29.9211,16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f60j
us7000f8tc,2021-09-07T09:49:56.991000+00:00,6,"185 km WNW of Pangai, Tonga",-176.0683,-19.3855,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f8tc
us7000f93v,2021-09-08T01:47:47.437000+00:00,7,"Acapulco, Mexico",-99.753,16.9465,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f93v
us7000fap8,2021-09-13T05:18:14.639000+00:00,6.2,"86 km NW of San Antonio de los Cobres, Argentina",-67.0129,-23.7629,205,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fap8
us7000fczf,2021-09-20T20:25:26.525000+00:00,6.1,Kuril Islands,152.4879,46.3926,35,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fczf
us7000fd4k,2021-09-21T13:14:32.025000+00:00,6.4,"73 km W of Talcahuano, Chile",-73.9329,-36.7771,18.8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd4k
us7000fdds,2021-09-22T09:57:07.023000+00:00,6.5,"80 km SW of Jiquilillo, Nicaragua",-87.8647,12.1396,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdds
us7000fe1w,2021-09-24T11:52:28.163000+00:00,6.1,"187 km WSW of Adak, Alaska",-179.0153,51.0829,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe1w
us7000fes8,2021-09-27T06:17:21.478000+00:00,6,"6 km N of Thrapsanón, Greece",25.2697,35.244,6,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fes8
us6000fq2d,2021-09-29T08:37:05.619000+00:00,6.1,"243 km NNW of Nanao, Japan",135.4527,38.8893,364,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fq2d
us6000fr0b,2021-10-02T06:29:17.897000+00:00,7.3,Vanuatu region,174.8958,-21.1265,527,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fr0b
us6000fr5t,2021-10-02T20:43:39.504000+00:00,6,Mid-Indian Ridge,67.2614,-9.1778,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fr5t
us6000frfw,2021-10-04T03:54:06.823000+00:00,6.2,South Sandwich Islands region,-27.5186,-60.4157,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000frfw
us6000ft9g,2021-10-09T10:58:31.956000+00:00,6.9,Vanuatu region,174.5221,-21.1889,535,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ft9g
hv72748782,2021-10-10T21:48:36.560000+00:00,6.21,"27 km SSE of Naalehu, Hawaii",-155.527166666667,18.8203333333333,35.06,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv72748782
ak021d1u1nos,2021-10-11T09:10:25.147000+00:00,6.9,"112 km E of Chignik, Alaska",-156.581,56.2954,51.6,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak021d1u1nos
us6000ftxu,2021-10-12T09:24:05.099000+00:00,6.4,"4 km SW of Palekastro, Greece",26.2152,35.1691,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ftxu
us6000furk,2021-10-15T02:44:59.320000+00:00,6.4,"148 km WSW of Buala, Solomon Islands",158.4642,-8.8783,33,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000furk
us6000fvkf,2021-10-18T07:26:51.639000+00:00,6.2,"59 km WNW of Sola, Vanuatu",167.0396,-13.69,93,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvkf
us6000fwd5,2021-10-21T08:10:43.027000+00:00,6.1,south of the Fiji Islands,179.604,-25.316,487,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwd5
us6000fx56,2021-10-24T05:11:34.230000+00:00,6.2,"28 km SSE of Yilan, Taiwan",121.8314,24.5108,69,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fx56
us7000fqcg,2021-11-01T00:02:48.965000+00:00,6,South Sandwich Islands region,-25.2678,-58.0284,22,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqcg
us7000fqjc,2021-11-01T17:04:16.557000+00:00,6,"253 km S of Sinabang, Indonesia",96.709,0.2081,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqjc
us7000fs08,2021-11-06T14:37:36.731000+00:00,6,"150 km ESE of Gorontalo, Indonesia",124.2812,-0.0451,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs08
us7000fskw,2021-11-09T06:25:14.907000+00:00,6.3,"62 km S of Masachapa, Nicaragua",-86.5255,11.2198,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fskw
us7000fszl,2021-11-10T15:45:13.652000+00:00,6.6,"177 km SE of Hirara, Japan",126.4474,23.5935,12,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fszl
us7000ft0f,2021-11-10T17:46:40.379000+00:00,6,"181 km SW of Nabire, Indonesia",134.1805,-4.3244,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft0f
us7000fu0x,2021-11-14T12:07:03.595000+00:00,6,"62 km NNW of Bandar Abbas, Iran",56.0743,27.7158,9,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu0x
us7000fu12,2021-11-14T12:08:38.812000+00:00,6.4,"63 km NNW of Bandar Abbas, Iran",56.0716,27.7266,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu12
us7000fu61,2021-11-15T04:23:30.468000+00:00,6,South Indian Ocean,51.2613,-37.5124,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu61
us7000fv37,2021-11-18T14:08:04.800000+00:00,6.2,"192 km SE of Kokopo, Papua New Guinea",153.7074,-5.3122,34,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fv37
us7000fwzz,2021-11-25T12:04:05.721000+00:00,6.1,"77 km E of Lata, Solomon Islands",166.5074,-10.7451,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fwzz
us7000fx45,2021-11-25T23:45:41.752000+00:00,6.2,"20 km WSW of Falam, Myanmar",93.5061,22.8232,43,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fx45
us7000fxq2,2021-11-28T10:52:14.579000+00:00,7.5,"43 km NNW of Barranca, Peru",-76.8126,-4.4667,126,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxq2
us7000fxyq,2021-11-29T12:40:44.400000+00:00,6.3,"Izu Islands, Japan region",142.5026,31.196,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxyq
us6000g7v8,2021-11-30T10:36:18.077000+00:00,6.3,"113 km SSE of Kavieng, Papua New Guinea",151.1847,-3.5226,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g7v8
us6000g8te,2021-11-30T10:37:35.539000+00:00,6.1,"110 km NW of Rabaul, Papua New Guinea",151.3524,-3.6249,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g8te
us6000g8md,2021-12-03T04:40:05.063000+00:00,6.1,"295 km WSW of Hanga Roa, Chile",-112.0255,-28.4823,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g8md
us6000g8nd,2021-12-03T08:33:38.512000+00:00,6,South Sandwich Islands region,-27.1401,-60.4652,7.03,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g8nd
us6000g944,2021-12-04T23:47:55.581000+00:00,6,"261 km N of Tobelo, Indonesia",128.1359,4.0932,149,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g944
us6000gaq5,2021-12-09T02:05:07.684000+00:00,6,"116 km N of Naze, Japan",129.3846,29.4132,7,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gaq5
us6000gbls,2021-12-12T08:58:07.352000+00:00,6.6,west of Macquarie Island,154.1393,-60.7956,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gbls
us6000gc2a,2021-12-14T03:20:23.809000+00:00,7.3,Flores Sea,122.2274,-7.6033,14.27,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gc2a
us6000gcxa,2021-12-16T21:14:46.611000+00:00,6,South Sandwich Islands region,-23.8375,-60.1754,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gcxa
us6000gdgn,2021-12-18T20:05:45.111000+00:00,6,Prince Edward Islands region,33.5085,-47.1259,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gdgn
us6000gdma,2021-12-19T16:28:22.616000+00:00,6.2,"85 km W of Labasa, Fiji",178.5777,-16.3139,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gdma
nc73666231,2021-12-20T20:10:31.310000+00:00,6.2,"7km N of Petrolia, CA",-124.298,40.3901667,27.04,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73666231
us6000gepm,2021-12-22T23:22:58.013000+00:00,6,"213 km SW of La Cruz de Loreto, Mexico",-107.0706,18.8369,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gepm
us6000gfgd,2021-12-26T15:42:57.107000+00:00,6.1,"141 km E of Levuka, Fiji",-179.352,-18.1104,639.16,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gfgd
us7000g7lx,2021-12-29T18:25:51.962000+00:00,7.3,"125 km NNE of Lospalos, Timor Leste",127.5773,-7.5482,165.49,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g7lx
us7000g8kq,2022-01-03T02:09:44.647000+00:00,6,"110 km NW of Sola, Vanuatu",166.8148,-13.1864,104,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g8kq
us7000g8n3,2022-01-03T09:46:35.767000+00:00,6.2,"66 km E of Hualien City, Taiwan",122.2592,24.0079,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g8n3
us7000g90c,2022-01-04T20:55:46.858000+00:00,6,"284 km E of Katabu, Indonesia",125.0808,-4.8065,544,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g90c
us7000g9nb,2022-01-06T16:25:05.973000+00:00,6.1,near the coast of Nicaragua,-87.1371,11.9367,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g9nb
us7000g9zq,2022-01-07T17:45:30.809000+00:00,6.6,"northern Qinghai, China",101.29,37.8283,13,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g9zq
us7000gag3,2022-01-10T00:06:30.834000+00:00,6.2,south of the Kermadec Islands,179.574,-33.7823,7,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gag3
us7000gaqu,2022-01-11T01:07:48.064000+00:00,6.6,"48 km WNW of Pólis, Cyprus",31.9435,35.2267,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gaqu
us7000gavu,2022-01-11T11:35:43.674000+00:00,6.8,"100 km SE of Nikolski, Alaska",-167.7554,52.3415,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gavu
us7000gawk,2022-01-11T12:39:32.454000+00:00,6.6,"53 km SE of Nikolski, Alaska",-168.3275,52.5791,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gawk
us7000gbu4,2022-01-14T09:05:41.461000+00:00,6.6,"80 km SW of Labuan, Indonesia",105.2887,-6.86,33,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gbu4
us7000gcfv,2022-01-16T12:52:08.025000+00:00,6.1,"74 km WSW of Panguna, Papua New Guinea",154.8224,-6.4492,379,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gcfv
us7000gdwz,2022-01-21T16:08:37.210000+00:00,6.3,"27 km SSE of Saiki, Japan",132.0386,32.7282,39,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gdwz
us7000ge38,2022-01-22T02:26:13.323000+00:00,6,"232 km SE of Sarangani, Philippines",126.6596,3.6724,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ge38
us7000ge5q,2022-01-22T05:17:04.896000+00:00,6.2,"71 km S of Unalaska, Alaska",-166.682,53.2402,29,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ge5q
us7000gery,2022-01-25T01:24:33.513000+00:00,6,South Sandwich Islands region,-28.7839,-55.3696,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gery
us7000gfhb,2022-01-27T06:40:05.543000+00:00,6.2,"220 km WNW of Pangai, Tonga",-176.3135,-19.0992,6.2,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gfhb
us7000gfti,2022-01-28T11:14:09.293000+00:00,6,"281 km SW of Arenas, Panama",-82.5844,5.4966,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gfti
us7000gg3w,2022-01-29T02:46:39.588000+00:00,6.5,Kermadec Islands region,-176.7217,-29.5642,8,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gg3w
us7000gh1g,2022-02-01T19:25:10.031000+00:00,6,"184 km NE of Lospalos, Timor Leste",128.3132,-7.483,119,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gh1g
us7000ghm5,2022-02-03T15:58:57.367000+00:00,6.5,"49 km NW of Barranca, Peru",-76.9283,-4.4661,110,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ghm5
us7000gi25,2022-02-04T20:25:09.549000+00:00,6.3,southeast Indian Ridge,99.4949,-48.033,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gi25
us7000gj2g,2022-02-08T11:59:25.311000+00:00,6.2,central Mid-Atlantic Ridge,-19.8913,-0.417,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gj2g
us7000gklv,2022-02-13T20:29:46.350000+00:00,6,"168 km SSW of Merizo Village, Guam",144.2842,11.7884,15,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gklv
us7000gl8w,2022-02-16T07:12:22.847000+00:00,6.2,"12 km WSW of Nueva Concepción, Guatemala",-91.3982,14.1476,60,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gl8w
us7000glex,2022-02-16T20:21:06.737000+00:00,6.8,south of the Fiji Islands,179.9981,-23.7682,535,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000glex
us7000gmtt,2022-02-21T23:24:13.721000+00:00,6.3,Balleny Islands region,165.3918,-69.7739,14,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gmtt
us7000gmw3,2022-02-22T06:12:50.740000+00:00,6,"58 km W of Abra Pampa, Argentina",-66.2663,-22.6664,251,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gmw3
us6000gzyg,2022-02-25T01:39:26.554000+00:00,6.1,"65 km NNW of Bukittinggi, Indonesia",100.1006,0.219,4,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gzyg
us6000h1d2,2022-03-02T12:52:07.344000+00:00,6.6,"Kermadec Islands, New Zealand",-177.7264,-30.0751,24,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h1d2
us6000h2l5,2022-03-06T20:14:31.244000+00:00,6,South Sandwich Islands region,-24.9167,-58.7315,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h2l5
us6000h2nu,2022-03-07T05:34:18.525000+00:00,6.1,Fiji region,-178.4045,-20.3752,581.83,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h2nu
us6000h48d,2022-03-13T21:05:49.469000+00:00,6.4,"75 km WNW of Cabra, Philippines",119.3811,14.096,11,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48d
us6000h48e,2022-03-13T21:09:22.258000+00:00,6.7,"166 km W of Pariaman, Indonesia",98.6259,-0.6294,28,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48e
us6000h518,2022-03-16T14:34:27.453000+00:00,6,"62 km ENE of Namie, Japan",141.6735,37.6468,57.18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h518
us6000h519,2022-03-16T14:36:30.997000+00:00,7.3,"57 km ENE of Namie, Japan",141.5793,37.7132,41,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h519
us6000h62z,2022-03-19T21:24:22.127000+00:00,6.3,south of the Fiji Islands,-176.2998,-25.2976,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h62z
us6000h67z,2022-03-20T18:10:43.285000+00:00,6,Kermadec Islands region,-177.3532,-28.659,44,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h67z
us6000h6ne,2022-03-22T16:35:08.019000+00:00,6.7,northern Mid-Atlantic Ridge,-43.382,10.7447,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h6ne
us6000h6nr,2022-03-22T17:41:38.584000+00:00,6.7,"65 km S of Hualien City, Taiwan",121.6118,23.3839,24,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h6nr
us7000gwpw,2022-03-23T21:57:00.144000+00:00,6,Vanuatu,167.4522,-15.0687,115,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gwpw
us7000gyj0,2022-03-30T20:56:58.105000+00:00,6.9,"284 km ESE of Tadine, New Caledonia",170.3659,-22.666,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gyj0
us7000gymk,2022-03-31T05:44:01.146000+00:00,7,southeast of the Loyalty Islands,170.3744,-22.586,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gymk
us7000gysz,2022-03-31T19:50:40.985000+00:00,6.4,southeast of the Loyalty Islands,170.8084,-22.6577,20,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gysz
usd000h551,2022-04-04T16:06:57.662000+00:00,6,"56 km WNW of Port-Vila, Vanuatu",167.8625,-17.4723,31,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/usd000h551
us7000h0yj,2022-04-09T20:52:38.456000+00:00,6.3,"63 km WSW of Norsup, Vanuatu",166.8601,-16.3146,17,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h0yj
us7000h1lv,2022-04-13T03:00:56.312000+00:00,6.1,"28 km WSW of Kokopo, Papua New Guinea",152.0242,-4.4297,149,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h1lv
us7000h2u9,2022-04-17T07:46:35.635000+00:00,6.1,Vanuatu,167.8457,-15.7044,196,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h2u9
us7000h373,2022-04-19T01:23:07.057000+00:00,6.1,"41 km E of Santiago, Philippines",126.9533,7.2852,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h373
us6000hf49,2022-04-20T21:57:43.018000+00:00,6,"50 km ESE of Manay, Philippines",126.9241,6.9686,19,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hf49
us6000hf75,2022-04-21T07:42:46.508000+00:00,6.6,"55 km WSW of Masachapa, Nicaragua",-86.9604,11.5537,27,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hf75
us7000h5mc,2022-04-28T13:21:13.122000+00:00,6.1,"175 km NE of Madang, Papua New Guinea",146.6901,-3.9148,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h5mc
us7000h781,2022-05-05T08:21:15.666000+00:00,6,"94 km SE of Lukatan, Philippines",127.1315,6.5295,18,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h781
us7000h82f,2022-05-09T06:23:02.067000+00:00,6.2,"70 km SW of Yonakuni, Japan",122.4888,24.0406,21,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h82f
us7000h87i,2022-05-09T22:33:06.873000+00:00,6.3,"178 km SW of Lorengau, Papua New Guinea",146.3506,-3.3591,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h87i
us7000h8g3,2022-05-10T23:06:32.368000+00:00,6.8,"86 km NNW of San Antonio de los Cobres, Argentina",-66.6519,-23.496,220,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h8g3
us6000hm9j,2022-05-19T10:13:31.625000+00:00,6.9,Macquarie Island region,159.0545,-54.132,10,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hm9j
