from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-05-17T20:00Z,2026-05-17T20:30Z,202,197,high
2026-05-17T20:30Z,2026-05-17T21:00Z,206,195,high
2026-05-17T21:00Z,2026-05-17T21:30Z,209,195,high
2026-05-17T21:30Z,2026-05-17T22:00Z,202,195,high
2026-05-17T22:00Z,2026-05-17T22:30Z,195,199,high
2026-05-17T22:30Z,2026-05-17T23:00Z,198,200,high
2026-05-17T23:00Z,2026-05-17T23:30Z,196,198,high
2026-05-17T23:30Z,2026-05-18T00:00Z,193,196,high
2026-05-18T00:00Z,2026-05-18T00:30Z,202,202,high
2026-05-18T00:30Z,2026-05-18T01:00Z,205,201,high
2026-05-18T01:00Z,2026-05-18T01:30Z,206,197,high
2026-05-18T01:30Z,2026-05-18T02:00Z,208,200,high
2026-05-18T02:00Z,2026-05-18T02:30Z,204,201,high
2026-05-18T02:30Z,2026-05-18T03:00Z,196,200,high
2026-05-18T03:00Z,2026-05-18T03:30Z,191,204,high
2026-05-18T03:30Z,2026-05-18T04:00Z,198,217,high
2026-05-18T04:00Z,2026-05-18T04:30Z,211,221,high
2026-05-18T04:30Z,2026-05-18T05:00Z,230,226,high
2026-05-18T05:00Z,2026-05-18T05:30Z,236,223,high
2026-05-18T05:30Z,2026-05-18T06:00Z,237,218,high
2026-05-18T06:00Z,2026-05-18T06:30Z,229,213,high
2026-05-18T06:30Z,2026-05-18T07:00Z,226,211,high
2026-05-18T07:00Z,2026-05-18T07:30Z,219,204,high
2026-05-18T07:30Z,2026-05-18T08:00Z,217,200,high
2026-05-18T08:00Z,2026-05-18T08:30Z,205,194,high
2026-05-18T08:30Z,2026-05-18T09:00Z,199,190,high
2026-05-18T09:00Z,2026-05-18T09:30Z,192,188,high
2026-05-18T09:30Z,2026-05-18T10:00Z,185,184,high
2026-05-18T10:00Z,2026-05-18T10:30Z,185,177,high
2026-05-18T10:30Z,2026-05-18T11:00Z,183,172,high
2026-05-18T11:00Z,2026-05-18T11:30Z,175,166,moderate
2026-05-18T11:30Z,2026-05-18T12:00Z,170,162,moderate
2026-05-18T12:00Z,2026-05-18T12:30Z,166,157,moderate
2026-05-18T12:30Z,2026-05-18T13:00Z,162,155,moderate
2026-05-18T13:00Z,2026-05-18T13:30Z,161,154,moderate
2026-05-18T13:30Z,2026-05-18T14:00Z,156,148,moderate
2026-05-18T14:00Z,2026-05-18T14:30Z,156,148,moderate
2026-05-18T14:30Z,2026-05-18T15:00Z,153,154,moderate
2026-05-18T15:00Z,2026-05-18T15:30Z,150,161,moderate
2026-05-18T15:30Z,2026-05-18T16:00Z,147,165,moderate
2026-05-18T16:00Z,2026-05-18T16:30Z,158,170,high
2026-05-18T16:30Z,2026-05-18T17:00Z,168,167,moderate
2026-05-18T17:00Z,2026-05-18T17:30Z,175,167,moderate
2026-05-18T17:30Z,2026-05-18T18:00Z,172,169,moderate
2026-05-18T18:00Z,2026-05-18T18:30Z,176,167,moderate
2026-05-18T18:30Z,2026-05-18T19:00Z,174,172,high
2026-05-18T19:00Z,2026-05-18T19:30Z,171,173,high
2026-05-18T19:30Z,2026-05-18T20:00Z,181,176,high
2026-05-18T20:00Z,2026-05-18T20:30Z,173,169,moderate
2026-05-18T20:30Z,2026-05-18T21:00Z,177,148,moderate
2026-05-18T21:00Z,2026-05-18T21:30Z,161,123,moderate
2026-05-18T21:30Z,2026-05-18T22:00Z,129,96,moderate
2026-05-18T22:00Z,2026-05-18T22:30Z,117,81,low
2026-05-18T22:30Z,2026-05-18T23:00Z,93,73,low
2026-05-18T23:00Z,2026-05-18T23:30Z,88,65,low
2026-05-18T23:30Z,2026-05-19T00:00Z,79,60,low
2026-05-19T00:00Z,2026-05-19T00:30Z,63,61,low
2026-05-19T00:30Z,2026-05-19T01:00Z,54,56,low
2026-05-19T01:00Z,2026-05-19T01:30Z,58,53,low
2026-05-19T01:30Z,2026-05-19T02:00Z,53,54,low
2026-05-19T02:00Z,2026-05-19T02:30Z,51,52,low
2026-05-19T02:30Z,2026-05-19T03:00Z,49,50,low
2026-05-19T03:00Z,2026-05-19T03:30Z,47,51,low
2026-05-19T03:30Z,2026-05-19T04:00Z,46,52,low
2026-05-19T04:00Z,2026-05-19T04:30Z,46,56,low
2026-05-19T04:30Z,2026-05-19T05:00Z,49,66,low
2026-05-19T05:00Z,2026-05-19T05:30Z,52,75,low
2026-05-19T05:30Z,2026-05-19T06:00Z,59,71,low
2026-05-19T06:00Z,2026-05-19T06:30Z,64,73,low
2026-05-19T06:30Z,2026-05-19T07:00Z,63,73,low
2026-05-19T07:00Z,2026-05-19T07:30Z,63,69,low
2026-05-19T07:30Z,2026-05-19T08:00Z,67,67,low
2026-05-19T08:00Z,2026-05-19T08:30Z,65,66,low
2026-05-19T08:30Z,2026-05-19T09:00Z,65,63,low
2026-05-19T09:00Z,2026-05-19T09:30Z,66,60,low
2026-05-19T09:30Z,2026-05-19T10:00Z,58,58,low
2026-05-19T10:00Z,2026-05-19T10:30Z,60,61,low
2026-05-19T10:30Z,2026-05-19T11:00Z,56,59,low
2026-05-19T11:00Z,2026-05-19T11:30Z,57,53,low
2026-05-19T11:30Z,2026-05-19T12:00Z,57,53,low
2026-05-19T12:00Z,2026-05-19T12:30Z,49,53,low
2026-05-19T12:30Z,2026-05-19T13:00Z,48,49,low
2026-05-19T13:00Z,2026-05-19T13:30Z,45,49,low
2026-05-19T13:30Z,2026-05-19T14:00Z,40,44,low
2026-05-19T14:00Z,2026-05-19T14:30Z,41,47,low
2026-05-19T14:30Z,2026-05-19T15:00Z,43,52,low
2026-05-19T15:00Z,2026-05-19T15:30Z,44,55,low
2026-05-19T15:30Z,2026-05-19T16:00Z,50,66,low
2026-05-19T16:00Z,2026-05-19T16:30Z,54,75,low
2026-05-19T16:30Z,2026-05-19T17:00Z,61,76,low
2026-05-19T17:00Z,2026-05-19T17:30Z,69,82,low
2026-05-19T17:30Z,2026-05-19T18:00Z,75,85,low
2026-05-19T18:00Z,2026-05-19T18:30Z,79,87,low
2026-05-19T18:30Z,2026-05-19T19:00Z,80,89,low
2026-05-19T19:00Z,2026-05-19T19:30Z,81,91,moderate
2026-05-19T19:30Z,2026-05-19T20:00Z,85,88,low
2026-05-19T20:00Z,2026-05-19T20:30Z,89,80,low
2026-05-19T20:30Z,2026-05-19T21:00Z,88,75,low
2026-05-19T21:00Z,2026-05-19T21:30Z,79,68,low
2026-05-19T21:30Z,2026-05-19T22:00Z,74,65,low
2026-05-19T22:00Z,2026-05-19T22:30Z,70,59,low
2026-05-19T22:30Z,2026-05-19T23:00Z,65,59,low
2026-05-19T23:00Z,2026-05-19T23:30Z,66,58,low
2026-05-19T23:30Z,2026-05-20T00:00Z,68,57,low
2026-05-20T00:00Z,2026-05-20T00:30Z,58,56,low
2026-05-20T00:30Z,2026-05-20T01:00Z,58,57,low
2026-05-20T01:00Z,2026-05-20T01:30Z,60,57,low
2026-05-20T01:30Z,2026-05-20T02:00Z,58,55,low
2026-05-20T02:00Z,2026-05-20T02:30Z,57,54,low
2026-05-20T02:30Z,2026-05-20T03:00Z,54,52,low
2026-05-20T03:00Z,2026-05-20T03:30Z,53,51,low
2026-05-20T03:30Z,2026-05-20T04:00Z,54,54,low
2026-05-20T04:00Z,2026-05-20T04:30Z,52,59,low
2026-05-20T04:30Z,2026-05-20T05:00Z,52,56,low
2026-05-20T05:00Z,2026-05-20T05:30Z,56,67,low
2026-05-20T05:30Z,2026-05-20T06:00Z,56,77,low
2026-05-20T06:00Z,2026-05-20T06:30Z,54,79,low
2026-05-20T06:30Z,2026-05-20T07:00Z,64,75,low
2026-05-20T07:00Z,2026-05-20T07:30Z,62,70,low
2026-05-20T07:30Z,2026-05-20T08:00Z,57,65,low
2026-05-20T08:00Z,2026-05-20T08:30Z,57,60,low
2026-05-20T08:30Z,2026-05-20T09:00Z,52,64,low
2026-05-20T09:00Z,2026-05-20T09:30Z,53,55,low
2026-05-20T09:30Z,2026-05-20T10:00Z,51,55,low
2026-05-20T10:00Z,2026-05-20T10:30Z,49,56,low
2026-05-20T10:30Z,2026-05-20T11:00Z,52,56,low
2026-05-20T11:00Z,2026-05-20T11:30Z,52,56,low
2026-05-20T11:30Z,2026-05-20T12:00Z,53,59,low
2026-05-20T12:00Z,2026-05-20T12:30Z,53,60,low
2026-05-20T12:30Z,2026-05-20T13:00Z,54,60,low
2026-05-20T13:00Z,2026-05-20T13:30Z,53,64,low
2026-05-20T13:30Z,2026-05-20T14:00Z,53,65,low
2026-05-20T14:00Z,2026-05-20T14:30Z,53,68,low
2026-05-20T14:30Z,2026-05-20T15:00Z,54,74,low
2026-05-20T15:00Z,2026-05-20T15:30Z,58,82,low
2026-05-20T15:30Z,2026-05-20T16:00Z,60,91,moderate
2026-05-20T16:00Z,2026-05-20T16:30Z,62,103,moderate
2026-05-20T16:30Z,2026-05-20T17:00Z,64,107,moderate
2026-05-20T17:00Z,2026-05-20T17:30Z,70,114,moderate
2026-05-20T17:30Z,2026-05-20T18:00Z,75,121,moderate
2026-05-20T18:00Z,2026-05-20T18:30Z,82,127,moderate
2026-05-20T18:30Z,2026-05-20T19:00Z,89,132,moderate
2026-05-20T19:00Z,2026-05-20T19:30Z,107,136,moderate
2026-05-20T19:30Z,2026-05-20T20:00Z,113,142,moderate
2026-05-20T20:00Z,2026-05-20T20:30Z,116,139,moderate
2026-05-20T20:30Z,2026-05-20T21:00Z,123,140,moderate
2026-05-20T21:00Z,2026-05-20T21:30Z,123,129,moderate
2026-05-20T21:30Z,2026-05-20T22:00Z,114,112,moderate
2026-05-20T22:00Z,2026-05-20T22:30Z,111,110,moderate
2026-05-20T22:30Z,2026-05-20T23:00Z,104,114,moderate
2026-05-20T23:00Z,2026-05-20T23:30Z,98,111,moderate
2026-05-20T23:30Z,2026-05-21T00:00Z,100,106,moderate
2026-05-21T00:00Z,2026-05-21T00:30Z,100,104,moderate
2026-05-21T00:30Z,2026-05-21T01:00Z,98,102,moderate
2026-05-21T01:00Z,2026-05-21T01:30Z,99,104,moderate
2026-05-21T01:30Z,2026-05-21T02:00Z,100,98,moderate
2026-05-21T02:00Z,2026-05-21T02:30Z,100,93,moderate
2026-05-21T02:30Z,2026-05-21T03:00Z,103,93,moderate
2026-05-21T03:00Z,2026-05-21T03:30Z,105,94,moderate
2026-05-21T03:30Z,2026-05-21T04:00Z,105,107,moderate
2026-05-21T04:00Z,2026-05-21T04:30Z,111,115,moderate
2026-05-21T04:30Z,2026-05-21T05:00Z,111,120,moderate
2026-05-21T05:00Z,2026-05-21T05:30Z,118,121,moderate
2026-05-21T05:30Z,2026-05-21T06:00Z,116,118,moderate
2026-05-21T06:00Z,2026-05-21T06:30Z,115,124,moderate
2026-05-21T06:30Z,2026-05-21T07:00Z,114,126,moderate
2026-05-21T07:00Z,2026-05-21T07:30Z,120,120,moderate
2026-05-21T07:30Z,2026-05-21T08:00Z,111,114,moderate
2026-05-21T08:00Z,2026-05-21T08:30Z,123,104,moderate
2026-05-21T08:30Z,2026-05-21T09:00Z,115,90,moderate
2026-05-21T09:00Z,2026-05-21T09:30Z,89,78,low
2026-05-21T09:30Z,2026-05-21T10:00Z,84,67,low
2026-05-21T10:00Z,2026-05-21T10:30Z,66,62,low
2026-05-21T10:30Z,2026-05-21T11:00Z,63,60,low
2026-05-21T11:00Z,2026-05-21T11:30Z,59,58,low
2026-05-21T11:30Z,2026-05-21T12:00Z,59,57,low
2026-05-21T12:00Z,2026-05-21T12:30Z,56,56,low
2026-05-21T12:30Z,2026-05-21T13:00Z,57,60,low
2026-05-21T13:00Z,2026-05-21T13:30Z,48,63,low
2026-05-21T13:30Z,2026-05-21T14:00Z,42,60,low
2026-05-21T14:00Z,2026-05-21T14:30Z,74,61,low
2026-05-21T14:30Z,2026-05-21T15:00Z,89,72,low
2026-05-21T15:00Z,2026-05-21T15:30Z,55,86,low
2026-05-21T15:30Z,2026-05-21T16:00Z,73,105,moderate
2026-05-21T16:00Z,2026-05-21T16:30Z,89,127,moderate
2026-05-21T16:30Z,2026-05-21T17:00Z,103,140,moderate
2026-05-21T17:00Z,2026-05-21T17:30Z,140,153,moderate
2026-05-21T17:30Z,2026-05-21T18:00Z,158,166,moderate
2026-05-21T18:00Z,2026-05-21T18:30Z,167,177,high
2026-05-21T18:30Z,2026-05-21T19:00Z,188,183,high
2026-05-21T19:00Z,2026-05-21T19:30Z,196,187,high
2026-05-21T19:30Z,2026-05-21T20:00Z,202,191,high
2026-05-21T20:00Z,2026-05-21T20:30Z,198,188,high
2026-05-21T20:30Z,2026-05-21T21:00Z,198,189,high
2026-05-21T21:00Z,2026-05-21T21:30Z,195,182,high
2026-05-21T21:30Z,2026-05-21T22:00Z,191,177,high
2026-05-21T22:00Z,2026-05-21T22:30Z,185,169,moderate
2026-05-21T22:30Z,2026-05-21T23:00Z,181,162,moderate
2026-05-21T23:00Z,2026-05-21T23:30Z,164,157,moderate
2026-05-21T23:30Z,2026-05-22T00:00Z,149,148,moderate
2026-05-22T00:00Z,2026-05-22T00:30Z,143,141,moderate
2026-05-22T00:30Z,2026-05-22T01:00Z,130,136,moderate
2026-05-22T01:00Z,2026-05-22T01:30Z,129,138,moderate
2026-05-22T01:30Z,2026-05-22T02:00Z,110,141,moderate
2026-05-22T02:00Z,2026-05-22T02:30Z,122,142,moderate
2026-05-22T02:30Z,2026-05-22T03:00Z,108,139,moderate
2026-05-22T03:00Z,2026-05-22T03:30Z,138,131,moderate
2026-05-22T03:30Z,2026-05-22T04:00Z,133,127,moderate
2026-05-22T04:00Z,2026-05-22T04:30Z,134,124,moderate
2026-05-22T04:30Z,2026-05-22T05:00Z,132,122,moderate
2026-05-22T05:00Z,2026-05-22T05:30Z,126,122,moderate
2026-05-22T05:30Z,2026-05-22T06:00Z,129,110,moderate
2026-05-22T06:00Z,2026-05-22T06:30Z,116,107,moderate
2026-05-22T06:30Z,2026-05-22T07:00Z,118,99,moderate
2026-05-22T07:00Z,2026-05-22T07:30Z,91,93,moderate
2026-05-22T07:30Z,2026-05-22T08:00Z,76,80,low
2026-05-22T08:00Z,2026-05-22T08:30Z,69,71,low
2026-05-22T08:30Z,2026-05-22T09:00Z,66,68,low
2026-05-22T09:00Z,2026-05-22T09:30Z,65,68,low
2026-05-22T09:30Z,2026-05-22T10:00Z,62,65,low
2026-05-22T10:00Z,2026-05-22T10:30Z,57,59,low
2026-05-22T10:30Z,2026-05-22T11:00Z,56,57,low
2026-05-22T11:00Z,2026-05-22T11:30Z,52,57,low
2026-05-22T11:30Z,2026-05-22T12:00Z,51,54,low
2026-05-22T12:00Z,2026-05-22T12:30Z,51,53,low
2026-05-22T12:30Z,2026-05-22T13:00Z,50,50,low
2026-05-22T13:00Z,2026-05-22T13:30Z,51,51,low
2026-05-22T13:30Z,2026-05-22T14:00Z,51,49,low
2026-05-22T14:00Z,2026-05-22T14:30Z,52,51,low
2026-05-22T14:30Z,2026-05-22T15:00Z,53,55,low
2026-05-22T15:00Z,2026-05-22T15:30Z,43,66,low
2026-05-22T15:30Z,2026-05-22T16:00Z,42,75,low
2026-05-22T16:00Z,2026-05-22T16:30Z,53,96,moderate
2026-05-22T16:30Z,2026-05-22T17:00Z,60,118,moderate
2026-05-22T17:00Z,2026-05-22T17:30Z,127,127,moderate
2026-05-22T17:30Z,2026-05-22T18:00Z,144,136,moderate
2026-05-22T18:00Z,2026-05-22T18:30Z,129,144,moderate
2026-05-22T18:30Z,2026-05-22T19:00Z,137,152,moderate
2026-05-22T19:00Z,2026-05-22T19:30Z,150,156,moderate
2026-05-22T19:30Z,2026-05-22T20:00Z,155,154,moderate
2026-05-22T20:00Z,2026-05-22T20:30Z,163,153,moderate
2026-05-22T20:30Z,2026-05-22T21:00Z,161,146,moderate
2026-05-22T21:00Z,2026-05-22T21:30Z,154,142,moderate
2026-05-22T21:30Z,2026-05-22T22:00Z,138,124,moderate
2026-05-22T22:00Z,2026-05-22T22:30Z,131,113,moderate
2026-05-22T22:30Z,2026-05-22T23:00Z,121,104,moderate
2026-05-22T23:00Z,2026-05-22T23:30Z,117,96,moderate
2026-05-22T23:30Z,2026-05-23T00:00Z,111,96,moderate
2026-05-23T00:00Z,2026-05-23T00:30Z,98,94,moderate
2026-05-23T00:30Z,2026-05-23T01:00Z,99,99,moderate
2026-05-23T01:00Z,2026-05-23T01:30Z,90,103,moderate
2026-05-23T01:30Z,2026-05-23T02:00Z,84,91,moderate
2026-05-23T02:00Z,2026-05-23T02:30Z,105,101,moderate
2026-05-23T02:30Z,2026-05-23T03:00Z,105,101,moderate
2026-05-23T03:00Z,2026-05-23T03:30Z,96,93,moderate
2026-05-23T03:30Z,2026-05-23T04:00Z,98,106,moderate
2026-05-23T04:00Z,2026-05-23T04:30Z,95,107,moderate
2026-05-23T04:30Z,2026-05-23T05:00Z,97,118,moderate
2026-05-23T05:00Z,2026-05-23T05:30Z,112,124,moderate
2026-05-23T05:30Z,2026-05-23T06:00Z,112,118,moderate
2026-05-23T06:00Z,2026-05-23T06:30Z,126,117,moderate
2026-05-23T06:30Z,2026-05-23T07:00Z,113,118,moderate
2026-05-23T07:00Z,2026-05-23T07:30Z,99,111,moderate
2026-05-23T07:30Z,2026-05-23T08:00Z,84,105,moderate
2026-05-23T08:00Z,2026-05-23T08:30Z,99,97,moderate
2026-05-23T08:30Z,2026-05-23T09:00Z,92,87,low
2026-05-23T09:00Z,2026-05-23T09:30Z,92,73,low
2026-05-23T09:30Z,2026-05-23T10:00Z,87,68,low
2026-05-23T10:00Z,2026-05-23T10:30Z,69,65,low
2026-05-23T10:30Z,2026-05-23T11:00Z,66,63,low
2026-05-23T11:00Z,2026-05-23T11:30Z,59,65,low
2026-05-23T11:30Z,2026-05-23T12:00Z,61,61,low
2026-05-23T12:00Z,2026-05-23T12:30Z,59,59,low
2026-05-23T12:30Z,2026-05-23T13:00Z,57,63,low
2026-05-23T13:00Z,2026-05-23T13:30Z,54,63,low
2026-05-23T13:30Z,2026-05-23T14:00Z,57,71,low
2026-05-23T14:00Z,2026-05-23T14:30Z,59,70,low
2026-05-23T14:30Z,2026-05-23T15:00Z,63,79,low
2026-05-23T15:00Z,2026-05-23T15:30Z,71,89,low
2026-05-23T15:30Z,2026-05-23T16:00Z,77,103,moderate
2026-05-23T16:00Z,2026-05-23T16:30Z,91,122,moderate
2026-05-23T16:30Z,2026-05-23T17:00Z,96,139,moderate
2026-05-23T17:00Z,2026-05-23T17:30Z,132,154,moderate
2026-05-23T17:30Z,2026-05-23T18:00Z,148,164,moderate
2026-05-23T18:00Z,2026-05-23T18:30Z,159,180,high
2026-05-23T18:30Z,2026-05-23T19:00Z,176,187,high
2026-05-23T19:00Z,2026-05-23T19:30Z,187,191,high
2026-05-23T19:30Z,2026-05-23T20:00Z,190,191,high
2026-05-23T20:00Z,2026-05-23T20:30Z,200,191,high
2026-05-23T20:30Z,2026-05-23T21:00Z,192,189,high
2026-05-23T21:00Z,2026-05-23T21:30Z,194,187,high
2026-05-23T21:30Z,2026-05-23T22:00Z,190,180,high
2026-05-23T22:00Z,2026-05-23T22:30Z,187,177,high
2026-05-23T22:30Z,2026-05-23T23:00Z,182,174,high
2026-05-23T23:00Z,2026-05-23T23:30Z,171,168,moderate
2026-05-23T23:30Z,2026-05-24T00:00Z,166,170,high
2026-05-24T00:00Z,2026-05-24T00:30Z,172,169,moderate
2026-05-24T00:30Z,2026-05-24T01:00Z,165,165,moderate
2026-05-24T01:00Z,2026-05-24T01:30Z,166,164,moderate
2026-05-24T01:30Z,2026-05-24T02:00Z,159,159,moderate
2026-05-24T02:00Z,2026-05-24T02:30Z,169,157,moderate
2026-05-24T02:30Z,2026-05-24T03:00Z,170,160,moderate
2026-05-24T03:00Z,2026-05-24T03:30Z,160,160,moderate
2026-05-24T03:30Z,2026-05-24T04:00Z,156,158,moderate
2026-05-24T04:00Z,2026-05-24T04:30Z,154,155,moderate
2026-05-24T04:30Z,2026-05-24T05:00Z,153,154,moderate
2026-05-24T05:00Z,2026-05-24T05:30Z,156,151,moderate
2026-05-24T05:30Z,2026-05-24T06:00Z,156,134,moderate
2026-05-24T06:00Z,2026-05-24T06:30Z,151,124,moderate
2026-05-24T06:30Z,2026-05-24T07:00Z,142,114,moderate
2026-05-24T07:00Z,2026-05-24T07:30Z,114,104,moderate
2026-05-24T07:30Z,2026-05-24T08:00Z,103,92,moderate
2026-05-24T08:00Z,2026-05-24T08:30Z,96,81,low
2026-05-24T08:30Z,2026-05-24T09:00Z,92,73,low
2026-05-24T09:00Z,2026-05-24T09:30Z,74,70,low
2026-05-24T09:30Z,2026-05-24T10:00Z,72,67,low
2026-05-24T10:00Z,2026-05-24T10:30Z,61,64,low
2026-05-24T10:30Z,2026-05-24T11:00Z,59,62,low
2026-05-24T11:00Z,2026-05-24T11:30Z,59,59,low
2026-05-24T11:30Z,2026-05-24T12:00Z,60,60,low
2026-05-24T12:00Z,2026-05-24T12:30Z,54,60,low
2026-05-24T12:30Z,2026-05-24T13:00Z,53,59,low
2026-05-24T13:00Z,2026-05-24T13:30Z,56,56,low
2026-05-24T13:30Z,2026-05-24T14:00Z,60,57,low
2026-05-24T14:00Z,2026-05-24T14:30Z,55,61,low
2026-05-24T14:30Z,2026-05-24T15:00Z,57,73,low
2026-05-24T15:00Z,2026-05-24T15:30Z,55,90,moderate
2026-05-24T15:30Z,2026-05-24T16:00Z,61,109,moderate
2026-05-24T16:00Z,2026-05-24T16:30Z,95,123,moderate
2026-05-24T16:30Z,2026-05-24T17:00Z,116,143,moderate
2026-05-24T17:00Z,2026-05-24T17:30Z,129,162,moderate
2026-05-24T17:30Z,2026-05-24T18:00Z,138,167,moderate
2026-05-24T18:00Z,2026-05-24T18:30Z,170,175,high
2026-05-24T18:30Z,2026-05-24T19:00Z,176,183,high
2026-05-24T19:00Z,2026-05-24T19:30Z,184,192,high
2026-05-24T19:30Z,2026-05-24T20:00Z,192,202,high
2026-05-24T20:00Z,2026-05-24T20:30Z,199,204,high
2026-05-24T20:30Z,2026-05-24T21:00Z,198,200,high
2026-05-24T21:00Z,2026-05-24T21:30Z,208,189,high
2026-05-24T21:30Z,2026-05-24T22:00Z,206,175,high
2026-05-24T22:00Z,2026-05-24T22:30Z,194,170,high
2026-05-24T22:30Z,2026-05-24T23:00Z,189,161,moderate
2026-05-24T23:00Z,2026-05-24T23:30Z,186,159,moderate
2026-05-24T23:30Z,2026-05-25T00:00Z,181,153,moderate
2026-05-25T00:00Z,2026-05-25T00:30Z,166,150,moderate
2026-05-25T00:30Z,2026-05-25T01:00Z,167,149,moderate
2026-05-25T01:00Z,2026-05-25T01:30Z,153,147,moderate
2026-05-25T01:30Z,2026-05-25T02:00Z,152,146,moderate
2026-05-25T02:00Z,2026-05-25T02:30Z,149,144,moderate
2026-05-25T02:30Z,2026-05-25T03:00Z,148,136,moderate
2026-05-25T03:00Z,2026-05-25T03:30Z,143,133,moderate
2026-05-25T03:30Z,2026-05-25T04:00Z,144,133,moderate
2026-05-25T04:00Z,2026-05-25T04:30Z,137,132,moderate
2026-05-25T04:30Z,2026-05-25T05:00Z,136,136,moderate
2026-05-25T05:00Z,2026-05-25T05:30Z,136,133,moderate
2026-05-25T05:30Z,2026-05-25T06:00Z,135,130,moderate
2026-05-25T06:00Z,2026-05-25T06:30Z,131,123,moderate
2026-05-25T06:30Z,2026-05-25T07:00Z,127,117,moderate
2026-05-25T07:00Z,2026-05-25T07:30Z,114,111,moderate
2026-05-25T07:30Z,2026-05-25T08:00Z,107,98,moderate
2026-05-25T08:00Z,2026-05-25T08:30Z,101,90,moderate
2026-05-25T08:30Z,2026-05-25T09:00Z,96,83,low
2026-05-25T09:00Z,2026-05-25T09:30Z,79,76,low
2026-05-25T09:30Z,2026-05-25T10:00Z,75,75,low
2026-05-25T10:00Z,2026-05-25T10:30Z,68,75,low
2026-05-25T10:30Z,2026-05-25T11:00Z,67,74,low
2026-05-25T11:00Z,2026-05-25T11:30Z,71,77,low
2026-05-25T11:30Z,2026-05-25T12:00Z,71,73,low
2026-05-25T12:00Z,2026-05-25T12:30Z,72,73,low
2026-05-25T12:30Z,2026-05-25T13:00Z,72,72,low
2026-05-25T13:00Z,2026-05-25T13:30Z,70,76,low
2026-05-25T13:30Z,2026-05-25T14:00Z,75,78,low
2026-05-25T14:00Z,2026-05-25T14:30Z,69,82,low
2026-05-25T14:30Z,2026-05-25T15:00Z,71,89,low
2026-05-25T15:00Z,2026-05-25T15:30Z,94,106,moderate
2026-05-25T15:30Z,2026-05-25T16:00Z,96,122,moderate
2026-05-25T16:00Z,2026-05-25T16:30Z,112,134,moderate
2026-05-25T16:30Z,2026-05-25T17:00Z,138,142,moderate
2026-05-25T17:00Z,2026-05-25T17:30Z,139,150,moderate
2026-05-25T17:30Z,2026-05-25T18:00Z,143,155,moderate
2026-05-25T18:00Z,2026-05-25T18:30Z,151,165,moderate
