name,official_name,cca3,region,subregion,population,area,latitude,longitude
Bolivia,Plurinational State of Bolivia,BOL,Americas,South America,11365333,1098581.0,-17.0,-65.0
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Europe,Southeast Europe,3422000,51209.0,44.0,18.0
Botswana,Republic of Botswana,BWA,Africa,Southern Africa,2359609,582000.0,-22.0,24.0
Bouvet Island,Bouvet Island,BVT,Antarctic,,0,49.0,-54.4208,3.3464
Brazil,Federative Republic of Brazil,BRA,Americas,South America,213421037,8515767.0,-10.0,-55.0
British Indian Ocean Territory,British Indian Ocean Territory,IOT,Africa,Eastern Africa,0,60.0,-6.0,71.5
British Virgin Islands,Virgin Islands,VGB,Americas,Caribbean,39471,151.0,18.431383,-64.62305
Brunei,"Nation of Brunei, Abode of Peace",BRN,Asia,South-Eastern Asia,455500,5765.0,4.5,114.66666666
Bulgaria,Republic of Bulgaria,BGR,Europe,Southeast Europe,6437360,110879.0,43.0,25.0
Burkina Faso,Burkina Faso,BFA,Africa,Western Africa,24070553,272967.0,13.0,-2.0
Burundi,Republic of Burundi,BDI,Africa,Eastern Africa,12332788,27834.0,-3.5,30.0
Cambodia,Kingdom of Cambodia,KHM,Asia,South-Eastern Asia,17577760,181035.0,13.0,105.0
Cameroon,Republic of Cameroon,CMR,Africa,Middle Africa,29442327,475442.0,6.0,12.0
Canada,Canada,CAN,Americas,North America,41651653,9984670.0,60.0,-95.0
Cape Verde,Republic of Cabo Verde,CPV,Africa,Western Africa,491233,4033.0,16.5388,-23.0418
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BES,Americas,Caribbean,31980,328.0,12.18,-68.25
Cayman Islands,Cayman Islands,CYM,Americas,Caribbean,84738,264.0,19.3133,-81.2546
Central African Republic,Central African Republic,CAF,Africa,Middle Africa,6470307,622984.0,7.0,21.0
Chad,Republic of Chad,TCD,Africa,Middle Africa,19340757,1284000.0,15.0,19.0
Chile,Republic of Chile,CHL,Americas,South America,20206953,756102.0,-30.0,-71.0
China,People's Republic of China,CHN,Asia,Eastern Asia,1408280000,9706961.0,35.0,105.0
Christmas Island,Territory of Christmas Island,CXR,Oceania,Australia and New Zealand,1692,135.0,-10.5,105.66666666
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CCK,Oceania,Australia and New Zealand,593,14.0,-12.1642,96.871
Colombia,Republic of Colombia,COL,Americas,South America,53057212,1141748.0,4.0,-72.0
Comoros,Union of the Comoros,COM,Africa,Eastern Africa,919901,1862.0,-12.16666666,44.25
Cook Islands,Cook Islands,COK,Oceania,Polynesia,15040,236.0,-21.23333333,-159.76666666
Costa Rica,Republic of Costa Rica,CRI,Americas,Central America,5309625,51100.0,10.0,-84.0
Croatia,Republic of Croatia,HRV,Europe,Southeast Europe,3866233,56594.0,45.16666666,15.5
Cuba,Republic of Cuba,CUB,Americas,Caribbean,9748007,109884.0,21.5,-80.0
Curaçao,Country of Curaçao,CUW,Americas,Caribbean,156115,444.0,12.116667,-68.933333
Cyprus,Republic of Cyprus,CYP,Europe,Southern Europe,1442614,9251.0,35.0,33.0
Czechia,Czech Republic,CZE,Europe,Central Europe,10882341,78865.0,49.75,15.5
DR Congo,Democratic Republic of the Congo,COD,Africa,Middle Africa,112832000,2344858.0,0.0,25.0
Denmark,Kingdom of Denmark,DNK,Europe,Northern Europe,6011488,43094.0,56.0,10.0
Djibouti,Republic of Djibouti,DJI,Africa,Eastern Africa,1066809,23200.0,11.5,43.0
Dominica,Commonwealth of Dominica,DMA,Americas,Caribbean,67408,751.0,15.41666666,-61.33333333
Dominican Republic,Dominican Republic,DOM,Americas,Caribbean,10771504,48671.0,19.0,-70.66666666
Ecuador,Republic of Ecuador,ECU,Americas,South America,18103660,276841.0,-2.0,-77.5
Egypt,Arab Republic of Egypt,EGY,Africa,Northern Africa,107271260,1002450.0,27.0,30.0
El Salvador,Republic of El Salvador,SLV,Americas,Central America,6029976,21041.0,13.83333333,-88.91666666
Equatorial Guinea,Republic of Equatorial Guinea,GNQ,Africa,Middle Africa,1668768,28051.0,2.0,10.0
Eritrea,State of Eritrea,ERI,Africa,Eastern Africa,3607000,117600.0,15.0,39.0
Estonia,Republic of Estonia,EST,Europe,Northern Europe,1369995,45227.0,59.0,26.0
Eswatini,Kingdom of Eswatini,SWZ,Africa,Southern Africa,1235549,17364.0,-26.5,31.5
Ethiopia,Federal Democratic Republic of Ethiopia,ETH,Africa,Eastern Africa,111652998,1104300.0,8.0,38.0
Falkland Islands,Falkland Islands,FLK,Americas,South America,3662,12173.0,-51.75,-59.0
Faroe Islands,Faroe Islands,FRO,Europe,Northern Europe,54885,1393.0,62.0,-7.0
Fiji,Republic of Fiji,FJI,Oceania,Melanesia,900869,18272.0,-17.7134,178.065
Finland,Republic of Finland,FIN,Europe,Northern Europe,5650325,338455.0,64.0,26.0
France,French Republic,FRA,Europe,Western Europe,66351959,543908.0,46.0,2.0
French Guiana,Guiana,GUF,Americas,South America,292354,83534.0,4.0,-53.0
French Polynesia,French Polynesia,PYF,Oceania,Polynesia,279500,4167.0,-17.6797,-149.4068
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,ATF,Antarctic,,400,7747.0,-49.25,69.167
Gabon,Gabonese Republic,GAB,Africa,Middle Africa,2469296,267668.0,-1.0,11.75
Gambia,Republic of the Gambia,GMB,Africa,Western Africa,2422712,10689.0,13.46666666,-16.56666666
Georgia,Georgia,GEO,Asia,Western Asia,4000921,69700.0,42.0,43.5
Germany,Federal Republic of Germany,DEU,Europe,Western Europe,83491249,357114.0,51.0,9.0
Ghana,Republic of Ghana,GHA,Africa,Western Africa,33742380,238533.0,8.0,-2.0
Gibraltar,Gibraltar,GIB,Europe,Southern Europe,38000,6.0,36.13333333,-5.35
Greece,Hellenic Republic,GRC,Europe,Southern Europe,10400720,131990.0,39.0,22.0
Greenland,Greenland,GRL,Americas,North America,56542,2166086.0,72.0,-40.0
Grenada,Grenada,GRD,Americas,Caribbean,109021,344.0,12.11666666,-61.66666666
Guadeloupe,Guadeloupe,GLP,Americas,Caribbean,378561,1628.0,16.25,-61.583333
Guam,Guam,GUM,Oceania,Micronesia,153836,549.0,13.46666666,144.78333333
Guatemala,Republic of Guatemala,GTM,Americas,Central America,18079810,108889.0,15.5,-90.25
Guernsey,Bailiwick of Guernsey,GGY,Europe,Northern Europe,64781,78.0,49.46666666,-2.58333333
Guinea,Republic of Guinea,GIN,Africa,Western Africa,14363931,245857.0,11.0,-10.0
Guinea-Bissau,Republic of Guinea-Bissau,GNB,Africa,Western Africa,1781308,36125.0,12.0,-15.0
Guyana,Co-operative Republic of Guyana,GUY,Americas,South America,772975,214969.0,5.0,-59.0
Haiti,Republic of Haiti,HTI,Americas,Caribbean,11867032,27750.0,19.0,-72.41666666
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,Antarctic,,0,412.0,-53.0818,73.5042
Honduras,Republic of Honduras,HND,Americas,Central America,9892632,112492.0,15.0,-86.5
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HKG,Asia,Eastern Asia,7527500,1104.0,22.267,114.188
Hungary,Hungary,HUN,Europe,Central Europe,9539502,93028.0,47.0,20.0
Iceland,Iceland,ISL,Europe,Northern Europe,391810,103000.0,65.0,-18.0
India,Republic of India,IND,Asia,Southern Asia,1417492000,3287263.0,20.0,77.0
Indonesia,Republic of Indonesia,IDN,Asia,South-Eastern Asia,284438782,1904569.0,-5.0,120.0
Iran,Islamic Republic of Iran,IRN,Asia,Southern Asia,85961000,1648195.0,32.0,53.0
Iraq,Republic of Iraq,IRQ,Asia,Western Asia,46118793,438317.0,33.0,44.0
Ireland,Republic of Ireland,IRL,Europe,Northern Europe,5458600,70273.0,53.0,-8.0
Isle of Man,Isle of Man,IMN,Europe,Northern Europe,84530,572.0,54.25,-4.5
Israel,State of Israel,ISR,Asia,Western Asia,10134800,21937.0,31.47,35.13
Italy,Italian Republic,ITA,Europe,Southern Europe,58927633,301336.0,42.83333333,12.83333333
Ivory Coast,Republic of Côte d'Ivoire,CIV,Africa,Western Africa,31719275,322463.0,8.0,-5.0
Jamaica,Jamaica,JAM,Americas,Caribbean,2825544,10991.0,18.25,-77.5
Japan,Japan,JPN,Asia,Eastern Asia,123210000,377930.0,36.0,138.0
Jersey,Bailiwick of Jersey,JEY,Europe,Northern Europe,103267,116.0,49.25,-2.16666666
Jordan,Hashemite Kingdom of Jordan,JOR,Asia,Western Asia,11734000,89342.0,31.0,36.0
Kazakhstan,Republic of Kazakhstan,KAZ,Asia,Central Asia,20426568,2724900.0,48.0196,66.9237
Kenya,Republic of Kenya,KEN,Africa,Eastern Africa,53330978,580367.0,1.0,38.0
Kiribati,Independent and Sovereign Republic of Kiribati,KIR,Oceania,Micronesia,120740,811.0,1.41666666,173.0
Kosovo,Republic of Kosovo,UNK,Europe,Southeast Europe,1585566,10908.0,42.666667,21.166667
Kuwait,State of Kuwait,KWT,Asia,Western Asia,4881254,17818.0,29.5,45.75
Kyrgyzstan,Kyrgyz Republic,KGZ,Asia,Central Asia,7281800,199951.0,41.0,75.0
Laos,Lao People's Democratic Republic,LAO,Asia,South-Eastern Asia,7647000,236800.0,18.0,105.0
Latvia,Republic of Latvia,LVA,Europe,Northern Europe,1829000,64559.0,57.0,25.0
Lebanon,Lebanese Republic,LBN,Asia,Western Asia,5490000,10452.0,33.83333333,35.83333333
Lesotho,Kingdom of Lesotho,LSO,Africa,Southern Africa,2116427,30355.0,-29.5,28.5
Liberia,Republic of Liberia,LBR,Africa,Western Africa,5248621,111369.0,6.5,-9.5
Libya,State of Libya,LBY,Africa,Northern Africa,7459000,1759540.0,25.0,17.0
Liechtenstein,Principality of Liechtenstein,LIE,Europe,Western Europe,40900,160.0,47.26666666,9.53333333
Lithuania,Republic of Lithuania,LTU,Europe,Northern Europe,2894886,65300.0,56.0,24.0
Luxembourg,Grand Duchy of Luxembourg,LUX,Europe,Western Europe,681973,2586.0,49.75,6.16666666
Macau,Macao Special Administrative Region of the People's Republic of China,MAC,Asia,Eastern Asia,685900,30.0,22.16666666,113.55
Madagascar,Republic of Madagascar,MDG,Africa,Eastern Africa,31727042,587041.0,-20.0,47.0
Malawi,Republic of Malawi,MWI,Africa,Eastern Africa,20734262,118484.0,-13.5,34.0
Malaysia,Malaysia,MYS,Asia,South-Eastern Asia,34231700,330803.0,2.5,112.5
Maldives,Republic of the Maldives,MDV,Asia,Southern Asia,515132,300.0,3.25,73.0
Mali,Republic of Mali,MLI,Africa,Western Africa,22395489,1240192.0,17.0,-4.0
Malta,Republic of Malta,MLT,Europe,Southern Europe,574250,316.0,35.9375,14.3754
Marshall Islands,Republic of the Marshall Islands,MHL,Oceania,Micronesia,42418,181.0,9.0,168.0
Martinique,Martinique,MTQ,Americas,Caribbean,349925,1128.0,14.666667,-61.0
Mauritania,Islamic Republic of Mauritania,MRT,Africa,Western Africa,4927532,1030700.0,20.0,-12.0
Mauritius,Republic of Mauritius,MUS,Africa,Eastern Africa,1243741,2040.0,-20.28333333,57.55
Mayotte,Department of Mayotte,MYT,Africa,Eastern Africa,320901,374.0,-12.83333333,45.16666666
Mexico,United Mexican States,MEX,Americas,North America,130575786,1964375.0,23.0,-102.0
Micronesia,Federated States of Micronesia,FSM,Oceania,Micronesia,105564,702.0,6.91666666,158.25
Moldova,Republic of Moldova,MDA,Europe,Eastern Europe,2749076,33847.0,47.0,29.0
Monaco,Principality of Monaco,MCO,Europe,Western Europe,38423,2.02,43.73333333,7.4
Mongolia,Mongolia,MNG,Asia,Eastern Asia,3544835,1564110.0,46.0,105.0
Montenegro,Montenegro,MNE,Europe,Southeast Europe,623327,13812.0,42.5,19.3
Montserrat,Montserrat,MSR,Americas,Caribbean,4386,102.0,16.75,-62.2
Morocco,Kingdom of Morocco,MAR,Africa,Northern Africa,36828330,446550.0,32.0,-5.0
Mozambique,Republic of Mozambique,MOZ,Africa,Eastern Africa,34090466,801590.0,-18.25,35.0
Myanmar,Republic of the Union of Myanmar,MMR,Asia,South-Eastern Asia,51316756,676578.0,22.0,98.0
Namibia,Republic of Namibia,NAM,Africa,Southern Africa,3022401,825615.0,-22.0,17.0
Nauru,Republic of Nauru,NRU,Oceania,Micronesia,11680,21.0,-0.53333333,166.91666666
Nepal,Federal Democratic Republic of Nepal,NPL,Asia,Southern Asia,29911840,147181.0,28.0,84.0
Netherlands,Kingdom of the Netherlands,NLD,Europe,Western Europe,18100436,41865.0,52.5,5.75
New Caledonia,New Caledonia,NCL,Oceania,Melanesia,264596,18575.0,-21.5,165.5
New Zealand,New Zealand,NZL,Oceania,Australia and New Zealand,5324700,268838.0,-41.0,174.0
Nicaragua,Republic of Nicaragua,NIC,Americas,Central America,6803886,130373.0,13.0,-85.0
Niger,Republic of Niger,NER,Africa,Western Africa,26312034,1267000.0,16.0,8.0
Nigeria,Federal Republic of Nigeria,NGA,Africa,Western Africa,223800000,923768.0,10.0,8.0
Niue,Niue,NIU,Oceania,Polynesia,1681,260.0,-19.03333333,-169.86666666
Norfolk Island,Territory of Norfolk Island,NFK,Oceania,Australia and New Zealand,2188,36.0,-29.03333333,167.95
North Korea,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,25950000,120538.0,40.0,127.0
North Macedonia,Republic of North Macedonia,MKD,Europe,Southeast Europe,1822612,25713.0,41.83333333,22.0
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MNP,Oceania,Micronesia,47329,464.0,15.2,145.75
Norway,Kingdom of Norway,NOR,Europe,Northern Europe,5606944,386224.0,62.0,10.0
Oman,Sultanate of Oman,OMN,Asia,Western Asia,5343630,309500.0,21.0,57.0
Pakistan,Islamic Republic of Pakistan,PAK,Asia,Southern Asia,241499431,796095.0,30.0,70.0
Palau,Republic of Palau,PLW,Oceania,Micronesia,16733,459.0,7.5,134.5
Palestine,State of Palestine,PSE,Asia,Western Asia,5483450,6220.0,31.9,35.2
Panama,Republic of Panama,PAN,Americas,Central America,4064780,75417.0,9.0,-80.0
Papua New Guinea,Independent State of Papua New Guinea,PNG,Oceania,Melanesia,11781559,462840.0,-6.0,147.0
Paraguay,Republic of Paraguay,PRY,Americas,South America,6109644,406752.0,-23.0,-58.0
Peru,Republic of Peru,PER,Americas,South America,34350244,1285216.0,-10.0,-76.0
Philippines,Republic of the Philippines,PHL,Asia,South-Eastern Asia,114123600,342353.0,13.0,122.0
Pitcairn Islands,Pitcairn Group of Islands,PCN,Oceania,Polynesia,35,47.0,-25.06666666,-130.1
Poland,Republic of Poland,POL,Europe,Central Europe,37392000,312679.0,52.0,20.0
Portugal,Portuguese Republic,PRT,Europe,Southern Europe,10749635,92090.0,39.5,-8.0
Puerto Rico,Commonwealth of Puerto Rico,PRI,Americas,Caribbean,3203295,8870.0,18.25,-66.5
Qatar,State of Qatar,QAT,Asia,Western Asia,3173024,11586.0,25.5,51.25
Republic of the Congo,Republic of the Congo,COG,Africa,Middle Africa,6142180,342000.0,-1.0,15.0
Romania,Romania,ROU,Europe,Southeast Europe,19036031,238391.0,46.0,25.0
Russia,Russian Federation,RUS,Europe,Eastern Europe,146028325,17098246.0,60.0,100.0
Rwanda,Republic of Rwanda,RWA,Africa,Eastern Africa,14104969,26338.0,-2.0,30.0
Réunion,Réunion Island,REU,Africa,Eastern Africa,896175,2511.0,-21.15,55.5
Saint Barthélemy,Collectivity of Saint Barthélemy,BLM,Americas,Caribbean,10562,21.0,18.5,-63.41666666
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,Africa,Western Africa,5651,394.0,-15.95,-5.72
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KNA,Americas,Caribbean,51320,261.0,17.33333333,-62.75
Saint Lucia,Saint Lucia,LCA,Americas,Caribbean,184100,616.0,13.88333333,-60.96666666
Saint Martin,Saint Martin,MAF,Americas,Caribbean,31496,53.0,18.0708,-63.0501
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,Americas,North America,5819,242.0,46.83333333,-56.33333333
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Americas,Caribbean,110872,389.0,13.25,-61.2
Samoa,Independent State of Samoa,WSM,Oceania,Polynesia,205557,2842.0,-13.58333333,-172.33333333
San Marino,Republic of San Marino,SMR,Europe,Southern Europe,34132,61.0,43.76666666,12.41666666
Saudi Arabia,Kingdom of Saudi Arabia,SAU,Asia,Western Asia,35300280,2149690.0,25.0,45.0
Senegal,Republic of Senegal,SEN,Africa,Western Africa,18593258,196722.0,14.0,-14.0
Serbia,Republic of Serbia,SRB,Europe,Southeast Europe,6567783,77589.0,44.0,21.0
Seychelles,Republic of Seychelles,SYC,Africa,Eastern Africa,122729,452.0,-4.58333333,55.66666666
Sierra Leone,Republic of Sierra Leone,SLE,Africa,Western Africa,9077691,71740.0,8.5,-11.5
Singapore,Republic of Singapore,SGP,Asia,South-Eastern Asia,6110200,710.0,1.36666666,103.8
Sint Maarten,Sint Maarten,SXM,Americas,Caribbean,41349,34.0,18.033333,-63.05
Slovakia,Slovak Republic,SVK,Europe,Central Europe,5413813,49037.0,48.66666666,19.5
Slovenia,Republic of Slovenia,SVN,Europe,Central Europe,2130638,20273.0,46.11666666,14.81666666
Solomon Islands,Solomon Islands,SLB,Oceania,Melanesia,750325,28896.0,-8.0,159.0
Somalia,Federal Republic of Somalia,SOM,Africa,Eastern Africa,19655000,637657.0,10.0,49.0
South Africa,Republic of South Africa,ZAF,Africa,Southern Africa,63100945,1221037.0,-29.0,24.0
South Georgia,South Georgia and the South Sandwich Islands,SGS,Antarctic,,0,3903.0,-54.5,-37.0
South Korea,Republic of Korea,KOR,Asia,Eastern Asia,51159889,100210.0,37.0,127.5
South Sudan,Republic of South Sudan,SSD,Africa,Middle Africa,15786898,619745.0,7.0,30.0
Spain,Kingdom of Spain,ESP,Europe,Southern Europe,49315949,505992.0,40.0,-4.0
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LKA,Asia,Southern Asia,21763170,65610.0,7.0,81.0
Sudan,Republic of the Sudan,SDN,Africa,Northern Africa,51662000,1886068.0,15.0,30.0
Suriname,Republic of Suriname,SUR,Americas,South America,616500,163820.0,4.0,-56.0
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJM,Europe,Northern Europe,2530,61399.0,78.0,20.0
Sweden,Kingdom of Sweden,SWE,Europe,Northern Europe,10605098,450295.0,62.0,15.0
Switzerland,Swiss Confederation,CHE,Europe,Western Europe,9082848,41284.0,47.0,8.0
Syria,Syrian Arab Republic,SYR,Asia,Western Asia,25620000,185180.0,35.0,38.0
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,STP,Africa,Middle Africa,209607,964.0,1.0,7.0
Taiwan,Republic of China (Taiwan),TWN,Asia,Eastern Asia,23317031,36197.0,23.5,121.0
Tajikistan,Republic of Tajikistan,TJK,Asia,Central Asia,10499000,143100.0,39.0,71.0
Tanzania,United Republic of Tanzania,TZA,Africa,Eastern Africa,68153004,947303.0,-6.0,35.0
Thailand,Kingdom of Thailand,THA,Asia,South-Eastern Asia,65859640,513120.0,15.0,100.0
Timor-Leste,Democratic Republic of Timor-Leste,TLS,Asia,South-Eastern Asia,1391221,14874.0,-8.83333333,125.91666666
Togo,Togolese Republic,TGO,Africa,Western Africa,8095498,56785.0,8.0,1.16666666
Tokelau,Tokelau,TKL,Oceania,Polynesia,2608,12.0,-9.0,-172.0
Tonga,Kingdom of Tonga,TON,Oceania,Polynesia,100179,747.0,-20.0,-175.0
Trinidad and Tobago,Republic of Trinidad and Tobago,TTO,Americas,Caribbean,1367764,5130.0,10.6918,-61.2225
Tunisia,Tunisian Republic,TUN,Africa,Northern Africa,11972169,163610.0,34.0,9.0
Turkey,Republic of Turkey,TUR,Asia,Western Asia,85664944,783562.0,39.0,35.0
Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,7057841,488100.0,40.0,60.0
Turks and Caicos Islands,Turks and Caicos Islands,TCA,Americas,Caribbean,50828,948.0,21.75,-71.58333333
Tuvalu,Tuvalu,TUV,Oceania,Polynesia,10643,26.0,-8.0,178.0
Uganda,Republic of Uganda,UGA,Africa,Eastern Africa,45905417,241550.0,1.0,32.0
Ukraine,Ukraine,UKR,Europe,Eastern Europe,32862000,603550.0,49.0,32.0
United Arab Emirates,United Arab Emirates,ARE,Asia,Western Asia,11294243,83600.0,24.0,54.0
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,69281437,244376.0,54.0,-2.0
United States,United States of America,USA,Americas,North America,340110988,9525067.0,38.0,-97.0
United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,Americas,North America,0,34.2,19.3,166.633333
United States Virgin Islands,Virgin Islands of the United States,VIR,Americas,Caribbean,87146,347.0,18.35,-64.933333
Uruguay,Oriental Republic of Uruguay,URY,Americas,South America,3499451,181034.0,-33.0,-56.0
Uzbekistan,Republic of Uzbekistan,UZB,Asia,Central Asia,37859698,447400.0,41.0,64.0
Vanuatu,Republic of Vanuatu,VUT,Oceania,Melanesia,321409,12189.0,-16.0,167.0
Vatican City,Vatican City State,VAT,Europe,Southern Europe,882,0.49,41.9,12.45
Venezuela,Bolivarian Republic of Venezuela,VEN,Americas,South America,28517000,916445.0,8.0,-66.0
Vietnam,Socialist Republic of Vietnam,VNM,Asia,South-Eastern Asia,101343800,331212.0,16.16666666,107.83333333
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WLF,Oceania,Polynesia,11620,142.0,-13.3,-176.2
Western Sahara,Sahrawi Arab Democratic Republic,ESH,Africa,Northern Africa,600904,266000.0,24.5,-13.0
Yemen,Republic of Yemen,YEM,Asia,Western Asia,32684503,527968.0,15.0,48.0
Zambia,Republic of Zambia,ZMB,Africa,Eastern Africa,19693423,752612.0,-15.0,30.0
Zimbabwe,Republic of Zimbabwe,ZWE,Africa,Southern Africa,17073087,390757.0,-20.0,30.0
Åland Islands,Åland Islands,ALA,Europe,Northern Europe,30654,1580.0,60.116667,19.9
