from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-05-23T17:00Z,2026-05-23T17:30Z,132,154,moderate
2026-05-23T17:30Z,2026-05-23T18:00Z,148,164,moderate
2026-05-23T18:00Z,2026-05-23T18:30Z,159,180,high
2026-05-23T18:30Z,2026-05-23T19:00Z,176,187,high
2026-05-23T19:00Z,2026-05-23T19:30Z,187,191,high
2026-05-23T19:30Z,2026-05-23T20:00Z,190,191,high
2026-05-23T20:00Z,2026-05-23T20:30Z,200,191,high
2026-05-23T20:30Z,2026-05-23T21:00Z,192,189,high
2026-05-23T21:00Z,2026-05-23T21:30Z,194,187,high
2026-05-23T21:30Z,2026-05-23T22:00Z,190,180,high
2026-05-23T22:00Z,2026-05-23T22:30Z,187,177,high
2026-05-23T22:30Z,2026-05-23T23:00Z,182,174,high
2026-05-23T23:00Z,2026-05-23T23:30Z,171,168,moderate
2026-05-23T23:30Z,2026-05-24T00:00Z,166,170,high
2026-05-24T00:00Z,2026-05-24T00:30Z,172,169,moderate
2026-05-24T00:30Z,2026-05-24T01:00Z,165,165,moderate
2026-05-24T01:00Z,2026-05-24T01:30Z,166,164,moderate
2026-05-24T01:30Z,2026-05-24T02:00Z,159,159,moderate
2026-05-24T02:00Z,2026-05-24T02:30Z,169,157,moderate
2026-05-24T02:30Z,2026-05-24T03:00Z,170,160,moderate
2026-05-24T03:00Z,2026-05-24T03:30Z,160,160,moderate
2026-05-24T03:30Z,2026-05-24T04:00Z,156,158,moderate
2026-05-24T04:00Z,2026-05-24T04:30Z,154,155,moderate
2026-05-24T04:30Z,2026-05-24T05:00Z,153,154,moderate
2026-05-24T05:00Z,2026-05-24T05:30Z,156,151,moderate
2026-05-24T05:30Z,2026-05-24T06:00Z,156,134,moderate
2026-05-24T06:00Z,2026-05-24T06:30Z,151,124,moderate
2026-05-24T06:30Z,2026-05-24T07:00Z,142,114,moderate
2026-05-24T07:00Z,2026-05-24T07:30Z,114,104,moderate
2026-05-24T07:30Z,2026-05-24T08:00Z,103,92,moderate
2026-05-24T08:00Z,2026-05-24T08:30Z,96,81,low
2026-05-24T08:30Z,2026-05-24T09:00Z,92,73,low
2026-05-24T09:00Z,2026-05-24T09:30Z,74,70,low
2026-05-24T09:30Z,2026-05-24T10:00Z,72,67,low
2026-05-24T10:00Z,2026-05-24T10:30Z,61,64,low
2026-05-24T10:30Z,2026-05-24T11:00Z,59,62,low
2026-05-24T11:00Z,2026-05-24T11:30Z,59,59,low
2026-05-24T11:30Z,2026-05-24T12:00Z,60,60,low
2026-05-24T12:00Z,2026-05-24T12:30Z,54,60,low
2026-05-24T12:30Z,2026-05-24T13:00Z,53,59,low
2026-05-24T13:00Z,2026-05-24T13:30Z,56,56,low
2026-05-24T13:30Z,2026-05-24T14:00Z,60,57,low
2026-05-24T14:00Z,2026-05-24T14:30Z,55,61,low
2026-05-24T14:30Z,2026-05-24T15:00Z,57,73,low
2026-05-24T15:00Z,2026-05-24T15:30Z,55,90,moderate
2026-05-24T15:30Z,2026-05-24T16:00Z,61,109,moderate
2026-05-24T16:00Z,2026-05-24T16:30Z,95,123,moderate
2026-05-24T16:30Z,2026-05-24T17:00Z,116,143,moderate
2026-05-24T17:00Z,2026-05-24T17:30Z,129,162,moderate
2026-05-24T17:30Z,2026-05-24T18:00Z,138,167,moderate
2026-05-24T18:00Z,2026-05-24T18:30Z,170,175,high
2026-05-24T18:30Z,2026-05-24T19:00Z,176,183,high
2026-05-24T19:00Z,2026-05-24T19:30Z,184,192,high
2026-05-24T19:30Z,2026-05-24T20:00Z,192,202,high
2026-05-24T20:00Z,2026-05-24T20:30Z,199,204,high
2026-05-24T20:30Z,2026-05-24T21:00Z,198,200,high
2026-05-24T21:00Z,2026-05-24T21:30Z,208,189,high
2026-05-24T21:30Z,2026-05-24T22:00Z,206,175,high
2026-05-24T22:00Z,2026-05-24T22:30Z,194,170,high
2026-05-24T22:30Z,2026-05-24T23:00Z,189,161,moderate
2026-05-24T23:00Z,2026-05-24T23:30Z,186,159,moderate
2026-05-24T23:30Z,2026-05-25T00:00Z,181,153,moderate
2026-05-25T00:00Z,2026-05-25T00:30Z,166,150,moderate
2026-05-25T00:30Z,2026-05-25T01:00Z,167,149,moderate
2026-05-25T01:00Z,2026-05-25T01:30Z,153,147,moderate
2026-05-25T01:30Z,2026-05-25T02:00Z,152,146,moderate
2026-05-25T02:00Z,2026-05-25T02:30Z,149,144,moderate
2026-05-25T02:30Z,2026-05-25T03:00Z,148,136,moderate
2026-05-25T03:00Z,2026-05-25T03:30Z,143,133,moderate
2026-05-25T03:30Z,2026-05-25T04:00Z,144,133,moderate
2026-05-25T04:00Z,2026-05-25T04:30Z,137,132,moderate
2026-05-25T04:30Z,2026-05-25T05:00Z,136,136,moderate
2026-05-25T05:00Z,2026-05-25T05:30Z,136,133,moderate
2026-05-25T05:30Z,2026-05-25T06:00Z,135,130,moderate
2026-05-25T06:00Z,2026-05-25T06:30Z,131,123,moderate
2026-05-25T06:30Z,2026-05-25T07:00Z,127,117,moderate
2026-05-25T07:00Z,2026-05-25T07:30Z,114,111,moderate
2026-05-25T07:30Z,2026-05-25T08:00Z,107,98,moderate
2026-05-25T08:00Z,2026-05-25T08:30Z,101,90,moderate
2026-05-25T08:30Z,2026-05-25T09:00Z,96,83,low
2026-05-25T09:00Z,2026-05-25T09:30Z,79,76,low
2026-05-25T09:30Z,2026-05-25T10:00Z,75,75,low
2026-05-25T10:00Z,2026-05-25T10:30Z,68,75,low
2026-05-25T10:30Z,2026-05-25T11:00Z,67,74,low
2026-05-25T11:00Z,2026-05-25T11:30Z,71,77,low
2026-05-25T11:30Z,2026-05-25T12:00Z,71,73,low
2026-05-25T12:00Z,2026-05-25T12:30Z,72,73,low
2026-05-25T12:30Z,2026-05-25T13:00Z,72,72,low
2026-05-25T13:00Z,2026-05-25T13:30Z,70,76,low
2026-05-25T13:30Z,2026-05-25T14:00Z,75,78,low
2026-05-25T14:00Z,2026-05-25T14:30Z,69,82,low
2026-05-25T14:30Z,2026-05-25T15:00Z,71,89,low
2026-05-25T15:00Z,2026-05-25T15:30Z,94,106,moderate
2026-05-25T15:30Z,2026-05-25T16:00Z,96,122,moderate
2026-05-25T16:00Z,2026-05-25T16:30Z,112,134,moderate
2026-05-25T16:30Z,2026-05-25T17:00Z,138,142,moderate
2026-05-25T17:00Z,2026-05-25T17:30Z,139,150,moderate
2026-05-25T17:30Z,2026-05-25T18:00Z,143,155,moderate
2026-05-25T18:00Z,2026-05-25T18:30Z,151,165,moderate
2026-05-25T18:30Z,2026-05-25T19:00Z,159,174,high
2026-05-25T19:00Z,2026-05-25T19:30Z,164,177,high
2026-05-25T19:30Z,2026-05-25T20:00Z,177,178,high
2026-05-25T20:00Z,2026-05-25T20:30Z,182,176,high
2026-05-25T20:30Z,2026-05-25T21:00Z,182,175,high
2026-05-25T21:00Z,2026-05-25T21:30Z,176,173,high
2026-05-25T21:30Z,2026-05-25T22:00Z,168,165,moderate
2026-05-25T22:00Z,2026-05-25T22:30Z,170,162,moderate
2026-05-25T22:30Z,2026-05-25T23:00Z,167,165,moderate
2026-05-25T23:00Z,2026-05-25T23:30Z,169,165,moderate
2026-05-25T23:30Z,2026-05-26T00:00Z,169,169,moderate
2026-05-26T00:00Z,2026-05-26T00:30Z,175,166,moderate
2026-05-26T00:30Z,2026-05-26T01:00Z,173,169,moderate
2026-05-26T01:00Z,2026-05-26T01:30Z,167,170,high
2026-05-26T01:30Z,2026-05-26T02:00Z,168,164,moderate
2026-05-26T02:00Z,2026-05-26T02:30Z,173,163,moderate
2026-05-26T02:30Z,2026-05-26T03:00Z,157,165,moderate
2026-05-26T03:00Z,2026-05-26T03:30Z,157,165,moderate
2026-05-26T03:30Z,2026-05-26T04:00Z,162,170,high
2026-05-26T04:00Z,2026-05-26T04:30Z,173,174,high
2026-05-26T04:30Z,2026-05-26T05:00Z,178,173,high
2026-05-26T05:00Z,2026-05-26T05:30Z,187,173,high
2026-05-26T05:30Z,2026-05-26T06:00Z,177,177,high
2026-05-26T06:00Z,2026-05-26T06:30Z,184,170,high
2026-05-26T06:30Z,2026-05-26T07:00Z,178,172,high
2026-05-26T07:00Z,2026-05-26T07:30Z,177,165,moderate
2026-05-26T07:30Z,2026-05-26T08:00Z,166,155,moderate
2026-05-26T08:00Z,2026-05-26T08:30Z,168,148,moderate
2026-05-26T08:30Z,2026-05-26T09:00Z,154,139,moderate
2026-05-26T09:00Z,2026-05-26T09:30Z,148,131,moderate
2026-05-26T09:30Z,2026-05-26T10:00Z,138,128,moderate
2026-05-26T10:00Z,2026-05-26T10:30Z,127,126,moderate
2026-05-26T10:30Z,2026-05-26T11:00Z,123,123,moderate
2026-05-26T11:00Z,2026-05-26T11:30Z,127,124,moderate
2026-05-26T11:30Z,2026-05-26T12:00Z,123,124,moderate
2026-05-26T12:00Z,2026-05-26T12:30Z,118,124,moderate
2026-05-26T12:30Z,2026-05-26T13:00Z,123,123,moderate
2026-05-26T13:00Z,2026-05-26T13:30Z,123,126,moderate
2026-05-26T13:30Z,2026-05-26T14:00Z,123,130,moderate
2026-05-26T14:00Z,2026-05-26T14:30Z,128,132,moderate
2026-05-26T14:30Z,2026-05-26T15:00Z,128,136,moderate
2026-05-26T15:00Z,2026-05-26T15:30Z,136,146,moderate
2026-05-26T15:30Z,2026-05-26T16:00Z,139,150,moderate
2026-05-26T16:00Z,2026-05-26T16:30Z,149,153,moderate
2026-05-26T16:30Z,2026-05-26T17:00Z,154,169,moderate
2026-05-26T17:00Z,2026-05-26T17:30Z,162,176,high
2026-05-26T17:30Z,2026-05-26T18:00Z,176,184,high
2026-05-26T18:00Z,2026-05-26T18:30Z,182,187,high
2026-05-26T18:30Z,2026-05-26T19:00Z,196,193,high
2026-05-26T19:00Z,2026-05-26T19:30Z,204,195,high
2026-05-26T19:30Z,2026-05-26T20:00Z,206,195,high
2026-05-26T20:00Z,2026-05-26T20:30Z,210,203,high
2026-05-26T20:30Z,2026-05-26T21:00Z,211,198,high
2026-05-26T21:00Z,2026-05-26T21:30Z,213,185,high
2026-05-26T21:30Z,2026-05-26T22:00Z,202,168,moderate
2026-05-26T22:00Z,2026-05-26T22:30Z,191,156,moderate
2026-05-26T22:30Z,2026-05-26T23:00Z,167,146,moderate
2026-05-26T23:00Z,2026-05-26T23:30Z,153,144,moderate
2026-05-26T23:30Z,2026-05-27T00:00Z,151,140,moderate
2026-05-27T00:00Z,2026-05-27T00:30Z,138,135,moderate
2026-05-27T00:30Z,2026-05-27T01:00Z,137,129,moderate
2026-05-27T01:00Z,2026-05-27T01:30Z,132,126,moderate
2026-05-27T01:30Z,2026-05-27T02:00Z,126,123,moderate
2026-05-27T02:00Z,2026-05-27T02:30Z,118,119,moderate
2026-05-27T02:30Z,2026-05-27T03:00Z,121,122,moderate
2026-05-27T03:00Z,2026-05-27T03:30Z,119,130,moderate
2026-05-27T03:30Z,2026-05-27T04:00Z,122,137,moderate
2026-05-27T04:00Z,2026-05-27T04:30Z,128,139,moderate
2026-05-27T04:30Z,2026-05-27T05:00Z,131,141,moderate
2026-05-27T05:00Z,2026-05-27T05:30Z,136,142,moderate
2026-05-27T05:30Z,2026-05-27T06:00Z,140,143,moderate
2026-05-27T06:00Z,2026-05-27T06:30Z,136,137,moderate
2026-05-27T06:30Z,2026-05-27T07:00Z,135,132,moderate
2026-05-27T07:00Z,2026-05-27T07:30Z,138,125,moderate
2026-05-27T07:30Z,2026-05-27T08:00Z,126,117,moderate
2026-05-27T08:00Z,2026-05-27T08:30Z,111,101,moderate
2026-05-27T08:30Z,2026-05-27T09:00Z,114,93,moderate
2026-05-27T09:00Z,2026-05-27T09:30Z,98,81,low
2026-05-27T09:30Z,2026-05-27T10:00Z,79,69,low
2026-05-27T10:00Z,2026-05-27T10:30Z,69,63,low
2026-05-27T10:30Z,2026-05-27T11:00Z,67,59,low
2026-05-27T11:00Z,2026-05-27T11:30Z,60,59,low
2026-05-27T11:30Z,2026-05-27T12:00Z,56,58,low
2026-05-27T12:00Z,2026-05-27T12:30Z,55,57,low
2026-05-27T12:30Z,2026-05-27T13:00Z,55,56,low
2026-05-27T13:00Z,2026-05-27T13:30Z,54,55,low
2026-05-27T13:30Z,2026-05-27T14:00Z,53,54,low
2026-05-27T14:00Z,2026-05-27T14:30Z,54,55,low
2026-05-27T14:30Z,2026-05-27T15:00Z,53,61,low
2026-05-27T15:00Z,2026-05-27T15:30Z,54,69,low
2026-05-27T15:30Z,2026-05-27T16:00Z,65,78,low
2026-05-27T16:00Z,2026-05-27T16:30Z,73,92,moderate
2026-05-27T16:30Z,2026-05-27T17:00Z,67,109,moderate
2026-05-27T17:00Z,2026-05-27T17:30Z,88,119,moderate
2026-05-27T17:30Z,2026-05-27T18:00Z,106,126,moderate
2026-05-27T18:00Z,2026-05-27T18:30Z,116,134,moderate
2026-05-27T18:30Z,2026-05-27T19:00Z,133,138,moderate
2026-05-27T19:00Z,2026-05-27T19:30Z,133,144,moderate
2026-05-27T19:30Z,2026-05-27T20:00Z,138,148,moderate
2026-05-27T20:00Z,2026-05-27T20:30Z,145,149,moderate
2026-05-27T20:30Z,2026-05-27T21:00Z,146,146,moderate
2026-05-27T21:00Z,2026-05-27T21:30Z,151,139,moderate
2026-05-27T21:30Z,2026-05-27T22:00Z,138,128,moderate
2026-05-27T22:00Z,2026-05-27T22:30Z,140,120,moderate
2026-05-27T22:30Z,2026-05-27T23:00Z,127,117,moderate
2026-05-27T23:00Z,2026-05-27T23:30Z,123,113,moderate
2026-05-27T23:30Z,2026-05-28T00:00Z,118,110,moderate
2026-05-28T00:00Z,2026-05-28T00:30Z,113,105,moderate
2026-05-28T00:30Z,2026-05-28T01:00Z,110,103,moderate
2026-05-28T01:00Z,2026-05-28T01:30Z,105,97,moderate
2026-05-28T01:30Z,2026-05-28T02:00Z,103,96,moderate
2026-05-28T02:00Z,2026-05-28T02:30Z,98,97,moderate
2026-05-28T02:30Z,2026-05-28T03:00Z,95,99,moderate
2026-05-28T03:00Z,2026-05-28T03:30Z,95,99,moderate
2026-05-28T03:30Z,2026-05-28T04:00Z,92,106,moderate
2026-05-28T04:00Z,2026-05-28T04:30Z,94,114,moderate
2026-05-28T04:30Z,2026-05-28T05:00Z,100,113,moderate
2026-05-28T05:00Z,2026-05-28T05:30Z,112,116,moderate
2026-05-28T05:30Z,2026-05-28T06:00Z,110,96,moderate
2026-05-28T06:00Z,2026-05-28T06:30Z,98,85,low
2026-05-28T06:30Z,2026-05-28T07:00Z,87,77,low
2026-05-28T07:00Z,2026-05-28T07:30Z,70,66,low
2026-05-28T07:30Z,2026-05-28T08:00Z,67,60,low
2026-05-28T08:00Z,2026-05-28T08:30Z,61,55,low
2026-05-28T08:30Z,2026-05-28T09:00Z,56,52,low
2026-05-28T09:00Z,2026-05-28T09:30Z,49,51,low
2026-05-28T09:30Z,2026-05-28T10:00Z,46,52,low
2026-05-28T10:00Z,2026-05-28T10:30Z,44,52,low
2026-05-28T10:30Z,2026-05-28T11:00Z,44,52,low
2026-05-28T11:00Z,2026-05-28T11:30Z,45,51,low
2026-05-28T11:30Z,2026-05-28T12:00Z,46,50,low
2026-05-28T12:00Z,2026-05-28T12:30Z,45,51,low
2026-05-28T12:30Z,2026-05-28T13:00Z,44,50,low
2026-05-28T13:00Z,2026-05-28T13:30Z,43,50,low
2026-05-28T13:30Z,2026-05-28T14:00Z,44,46,low
2026-05-28T14:00Z,2026-05-28T14:30Z,39,48,low
2026-05-28T14:30Z,2026-05-28T15:00Z,37,45,low
2026-05-28T15:00Z,2026-05-28T15:30Z,39,55,low
2026-05-28T15:30Z,2026-05-28T16:00Z,37,70,low
2026-05-28T16:00Z,2026-05-28T16:30Z,49,79,low
2026-05-28T16:30Z,2026-05-28T17:00Z,72,101,moderate
2026-05-28T17:00Z,2026-05-28T17:30Z,82,109,moderate
2026-05-28T17:30Z,2026-05-28T18:00Z,97,110,moderate
2026-05-28T18:00Z,2026-05-28T18:30Z,107,112,moderate
2026-05-28T18:30Z,2026-05-28T19:00Z,110,121,moderate
2026-05-28T19:00Z,2026-05-28T19:30Z,114,124,moderate
2026-05-28T19:30Z,2026-05-28T20:00Z,117,123,moderate
2026-05-28T20:00Z,2026-05-28T20:30Z,118,126,moderate
2026-05-28T20:30Z,2026-05-28T21:00Z,118,127,moderate
2026-05-28T21:00Z,2026-05-28T21:30Z,118,118,moderate
2026-05-28T21:30Z,2026-05-28T22:00Z,120,96,moderate
2026-05-28T22:00Z,2026-05-28T22:30Z,118,93,moderate
2026-05-28T22:30Z,2026-05-28T23:00Z,101,82,low
2026-05-28T23:00Z,2026-05-28T23:30Z,98,80,low
2026-05-28T23:30Z,2026-05-29T00:00Z,92,82,low
2026-05-29T00:00Z,2026-05-29T00:30Z,76,83,low
2026-05-29T00:30Z,2026-05-29T01:00Z,81,90,moderate
2026-05-29T01:00Z,2026-05-29T01:30Z,84,97,moderate
2026-05-29T01:30Z,2026-05-29T02:00Z,92,99,moderate
2026-05-29T02:00Z,2026-05-29T02:30Z,98,100,moderate
2026-05-29T02:30Z,2026-05-29T03:00Z,105,95,moderate
2026-05-29T03:00Z,2026-05-29T03:30Z,101,100,moderate
2026-05-29T03:30Z,2026-05-29T04:00Z,97,104,moderate
2026-05-29T04:00Z,2026-05-29T04:30Z,99,111,moderate
2026-05-29T04:30Z,2026-05-29T05:00Z,104,119,moderate
2026-05-29T05:00Z,2026-05-29T05:30Z,104,120,moderate
2026-05-29T05:30Z,2026-05-29T06:00Z,116,122,moderate
2026-05-29T06:00Z,2026-05-29T06:30Z,126,122,moderate
2026-05-29T06:30Z,2026-05-29T07:00Z,121,118,moderate
2026-05-29T07:00Z,2026-05-29T07:30Z,106,113,moderate
2026-05-29T07:30Z,2026-05-29T08:00Z,104,108,moderate
2026-05-29T08:00Z,2026-05-29T08:30Z,96,100,moderate
2026-05-29T08:30Z,2026-05-29T09:00Z,97,95,moderate
2026-05-29T09:00Z,2026-05-29T09:30Z,89,88,low
2026-05-29T09:30Z,2026-05-29T10:00Z,82,86,low
2026-05-29T10:00Z,2026-05-29T10:30Z,79,82,low
2026-05-29T10:30Z,2026-05-29T11:00Z,77,75,low
2026-05-29T11:00Z,2026-05-29T11:30Z,72,68,low
2026-05-29T11:30Z,2026-05-29T12:00Z,66,67,low
2026-05-29T12:00Z,2026-05-29T12:30Z,65,66,low
2026-05-29T12:30Z,2026-05-29T13:00Z,62,67,low
2026-05-29T13:00Z,2026-05-29T13:30Z,62,61,low
2026-05-29T13:30Z,2026-05-29T14:00Z,61,61,low
2026-05-29T14:00Z,2026-05-29T14:30Z,50,63,low
2026-05-29T14:30Z,2026-05-29T15:00Z,48,71,low
2026-05-29T15:00Z,2026-05-29T15:30Z,55,83,low
2026-05-29T15:30Z,2026-05-29T16:00Z,71,107,moderate
2026-05-29T16:00Z,2026-05-29T16:30Z,90,120,moderate
2026-05-29T16:30Z,2026-05-29T17:00Z,114,144,moderate
2026-05-29T17:00Z,2026-05-29T17:30Z,136,159,moderate
2026-05-29T17:30Z,2026-05-29T18:00Z,156,163,moderate
2026-05-29T18:00Z,2026-05-29T18:30Z,173,176,high
2026-05-29T18:30Z,2026-05-29T19:00Z,177,191,high
2026-05-29T19:00Z,2026-05-29T19:30Z,189,196,high
2026-05-29T19:30Z,2026-05-29T20:00Z,196,194,high
2026-05-29T20:00Z,2026-05-29T20:30Z,200,198,high
2026-05-29T20:30Z,2026-05-29T21:00Z,199,196,high
2026-05-29T21:00Z,2026-05-29T21:30Z,202,185,high
2026-05-29T21:30Z,2026-05-29T22:00Z,196,174,high
2026-05-29T22:00Z,2026-05-29T22:30Z,189,166,moderate
2026-05-29T22:30Z,2026-05-29T23:00Z,172,165,moderate
2026-05-29T23:00Z,2026-05-29T23:30Z,166,160,moderate
2026-05-29T23:30Z,2026-05-30T00:00Z,164,158,moderate
2026-05-30T00:00Z,2026-05-30T00:30Z,165,161,moderate
2026-05-30T00:30Z,2026-05-30T01:00Z,166,172,high
2026-05-30T01:00Z,2026-05-30T01:30Z,167,170,high
2026-05-30T01:30Z,2026-05-30T02:00Z,175,168,moderate
2026-05-30T02:00Z,2026-05-30T02:30Z,178,170,high
2026-05-30T02:30Z,2026-05-30T03:00Z,176,176,high
2026-05-30T03:00Z,2026-05-30T03:30Z,175,169,moderate
2026-05-30T03:30Z,2026-05-30T04:00Z,185,170,high
2026-05-30T04:00Z,2026-05-30T04:30Z,175,175,high
2026-05-30T04:30Z,2026-05-30T05:00Z,180,178,high
2026-05-30T05:00Z,2026-05-30T05:30Z,187,170,high
2026-05-30T05:30Z,2026-05-30T06:00Z,179,162,moderate
2026-05-30T06:00Z,2026-05-30T06:30Z,171,155,moderate
2026-05-30T06:30Z,2026-05-30T07:00Z,159,145,moderate
2026-05-30T07:00Z,2026-05-30T07:30Z,149,140,moderate
2026-05-30T07:30Z,2026-05-30T08:00Z,133,130,moderate
2026-05-30T08:00Z,2026-05-30T08:30Z,128,112,moderate
2026-05-30T08:30Z,2026-05-30T09:00Z,123,98,moderate
2026-05-30T09:00Z,2026-05-30T09:30Z,95,90,moderate
2026-05-30T09:30Z,2026-05-30T10:00Z,85,85,low
2026-05-30T10:00Z,2026-05-30T10:30Z,80,83,low
2026-05-30T10:30Z,2026-05-30T11:00Z,76,81,low
2026-05-30T11:00Z,2026-05-30T11:30Z,74,80,low
2026-05-30T11:30Z,2026-05-30T12:00Z,74,80,low
2026-05-30T12:00Z,2026-05-30T12:30Z,76,81,low
2026-05-30T12:30Z,2026-05-30T13:00Z,74,78,low
2026-05-30T13:00Z,2026-05-30T13:30Z,76,79,low
2026-05-30T13:30Z,2026-05-30T14:00Z,75,82,low
2026-05-30T14:00Z,2026-05-30T14:30Z,77,80,low
2026-05-30T14:30Z,2026-05-30T15:00Z,82,85,low
2026-05-30T15:00Z,2026-05-30T15:30Z,87,99,moderate
2026-05-30T15:30Z,2026-05-30T16:00Z,101,120,moderate
2026-05-30T16:00Z,2026-05-30T16:30Z,106,135,moderate
2026-05-30T16:30Z,2026-05-30T17:00Z,125,141,moderate
2026-05-30T17:00Z,2026-05-30T17:30Z,139,149,moderate
2026-05-30T17:30Z,2026-05-30T18:00Z,154,161,moderate
2026-05-30T18:00Z,2026-05-30T18:30Z,158,167,moderate
2026-05-30T18:30Z,2026-05-30T19:00Z,172,173,high
2026-05-30T19:00Z,2026-05-30T19:30Z,179,178,high
2026-05-30T19:30Z,2026-05-30T20:00Z,185,179,high
2026-05-30T20:00Z,2026-05-30T20:30Z,189,184,high
2026-05-30T20:30Z,2026-05-30T21:00Z,189,185,high
2026-05-30T21:00Z,2026-05-30T21:30Z,190,178,high
2026-05-30T21:30Z,2026-05-30T22:00Z,192,162,moderate
2026-05-30T22:00Z,2026-05-30T22:30Z,183,153,moderate
2026-05-30T22:30Z,2026-05-30T23:00Z,168,156,moderate
2026-05-30T23:00Z,2026-05-30T23:30Z,162,156,moderate
2026-05-30T23:30Z,2026-05-31T00:00Z,153,159,moderate
2026-05-31T00:00Z,2026-05-31T00:30Z,161,153,moderate
2026-05-31T00:30Z,2026-05-31T01:00Z,160,162,moderate
2026-05-31T01:00Z,2026-05-31T01:30Z,157,165,moderate
2026-05-31T01:30Z,2026-05-31T02:00Z,159,164,moderate
2026-05-31T02:00Z,2026-05-31T02:30Z,160,158,moderate
2026-05-31T02:30Z,2026-05-31T03:00Z,156,156,moderate
2026-05-31T03:00Z,2026-05-31T03:30Z,158,151,moderate
2026-05-31T03:30Z,2026-05-31T04:00Z,151,155,moderate
2026-05-31T04:00Z,2026-05-31T04:30Z,140,150,moderate
2026-05-31T04:30Z,2026-05-31T05:00Z,153,141,moderate
2026-05-31T05:00Z,2026-05-31T05:30Z,151,124,moderate
2026-05-31T05:30Z,2026-05-31T06:00Z,143,114,moderate
2026-05-31T06:00Z,2026-05-31T06:30Z,121,105,moderate
2026-05-31T06:30Z,2026-05-31T07:00Z,106,97,moderate
2026-05-31T07:00Z,2026-05-31T07:30Z,96,91,moderate
2026-05-31T07:30Z,2026-05-31T08:00Z,87,86,low
2026-05-31T08:00Z,2026-05-31T08:30Z,83,83,low
2026-05-31T08:30Z,2026-05-31T09:00Z,81,82,low
2026-05-31T09:00Z,2026-05-31T09:30Z,80,80,low
2026-05-31T09:30Z,2026-05-31T10:00Z,78,83,low
2026-05-31T10:00Z,2026-05-31T10:30Z,73,79,low
2026-05-31T10:30Z,2026-05-31T11:00Z,77,81,low
2026-05-31T11:00Z,2026-05-31T11:30Z,74,78,low
2026-05-31T11:30Z,2026-05-31T12:00Z,74,77,low
2026-05-31T12:00Z,2026-05-31T12:30Z,74,78,low
2026-05-31T12:30Z,2026-05-31T13:00Z,73,77,low
2026-05-31T13:00Z,2026-05-31T13:30Z,77,80,low
2026-05-31T13:30Z,2026-05-31T14:00Z,84,82,low
2026-05-31T14:00Z,2026-05-31T14:30Z,81,87,low
2026-05-31T14:30Z,2026-05-31T15:00Z,85,95,moderate
2026-05-31T15:00Z,2026-05-31T15:30Z,107,105,moderate
2026-05-31T15:30Z,2026-05-31T16:00Z,128,123,moderate
2026-05-31T16:00Z,2026-05-31T16:30Z,132,138,moderate
2026-05-31T16:30Z,2026-05-31T17:00Z,131,154,moderate
